"Plot Title: SHSRMW2s"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22072136, SEN S/N: 22072136)","Temp, °C (LGR S/N: 22072136, SEN S/N: 22072136)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22072136)","Coupler Detached (LGR S/N: 22072136)","Coupler Attached (LGR S/N: 22072136)","Host Connected (LGR S/N: 22072136)","End Of File (LGR S/N: 22072136)"
3699,08/16/25 10:30:00 PM,15.5041,17.760,13.3802,4.907,,,,
3700,08/16/25 10:45:00 PM,15.4995,17.760,13.3794,4.898,,,,
3701,08/16/25 11:00:00 PM,15.4971,17.760,13.3778,4.896,,,,
3702,08/16/25 11:15:00 PM,15.4971,17.760,13.3793,4.893,,,,
3703,08/16/25 11:30:00 PM,15.5018,17.760,13.3778,4.907,,,,
3704,08/16/25 11:45:00 PM,15.4992,17.665,13.3809,4.894,,,,
3705,08/17/25 12:00:00 AM,15.4992,17.665,13.3809,4.894,,,,
3706,08/17/25 12:15:00 AM,15.4992,17.665,13.3809,4.894,,,,
3707,08/17/25 12:30:00 AM,15.5015,17.665,13.3818,4.897,,,,
3708,08/17/25 12:45:00 AM,15.5015,17.665,13.3818,4.897,,,,
3709,08/17/25 01:00:00 AM,15.5015,17.665,13.3794,4.903,,,,
3710,08/17/25 01:15:00 AM,15.5015,17.665,13.3794,4.903,,,,
3711,08/17/25 01:30:00 AM,15.5015,17.665,13.3763,4.910,,,,
3712,08/17/25 01:45:00 AM,15.5015,17.665,13.3763,4.910,,,,
3713,08/17/25 02:00:00 AM,15.5015,17.665,13.3778,4.906,,,,
3714,08/17/25 02:15:00 AM,15.5015,17.665,13.3786,4.905,,,,
3715,08/17/25 02:30:00 AM,15.4992,17.665,13.3770,4.903,,,,
3716,08/17/25 02:45:00 AM,15.4968,17.665,13.3770,4.898,,,,
3717,08/17/25 03:00:00 AM,15.4992,17.665,13.3794,4.897,,,,
3718,08/17/25 03:15:00 AM,15.5015,17.665,13.3786,4.905,,,,
3719,08/17/25 03:30:00 AM,15.5015,17.665,13.3763,4.910,,,,
3720,08/17/25 03:45:00 AM,15.5015,17.665,13.3778,4.906,,,,
3721,08/17/25 04:00:00 AM,15.5038,17.665,13.3809,4.905,,,,
3722,08/17/25 04:15:00 AM,15.5015,17.665,13.3809,4.899,,,,
3723,08/17/25 04:30:00 AM,15.5038,17.665,13.3818,4.903,,,,
3724,08/17/25 04:45:00 AM,15.5038,17.665,13.3809,4.905,,,,
3725,08/17/25 05:00:00 AM,15.5060,17.665,13.3825,4.906,,,,
3726,08/17/25 05:15:00 AM,15.5038,17.665,13.3825,4.901,,,,
3727,08/17/25 05:30:00 AM,15.5083,17.665,13.3848,4.906,,,,
3728,08/17/25 05:45:00 AM,15.5083,17.665,13.3832,4.910,,,,
3729,08/17/25 06:00:00 AM,15.5083,17.665,13.3864,4.902,,,,
3730,08/17/25 06:15:00 AM,15.5129,17.665,13.3896,4.906,,,,
3731,08/17/25 06:30:00 AM,15.5106,17.665,13.3864,4.908,,,,
3732,08/17/25 06:45:00 AM,15.5106,17.665,13.3889,4.902,,,,
3733,08/17/25 07:00:00 AM,15.5106,17.665,13.3889,4.902,,,,
3734,08/17/25 07:15:00 AM,15.5106,17.665,13.3896,4.900,,,,
3735,08/17/25 07:30:00 AM,15.5106,17.665,13.3889,4.902,,,,
3736,08/17/25 07:45:00 AM,15.5106,17.665,13.3873,4.906,,,,
3737,08/17/25 08:00:00 AM,15.5060,17.665,13.3865,4.897,,,,
3738,08/17/25 08:15:00 AM,15.5060,17.665,13.3867,4.896,,,,
3739,08/17/25 08:30:00 AM,15.5038,17.665,13.3881,4.888,,,,
3740,08/17/25 08:45:00 AM,15.5038,17.665,13.3903,4.883,,,,
3741,08/17/25 09:00:00 AM,15.5015,17.665,13.3845,4.891,,,,
3742,08/17/25 09:15:00 AM,15.4992,17.665,13.3858,4.883,,,,
3743,08/17/25 09:30:00 AM,15.4968,17.665,13.3823,4.885,,,,
3744,08/17/25 09:45:00 AM,15.4968,17.665,13.3842,4.881,,,,
3745,08/17/25 10:00:00 AM,15.4945,17.665,13.3790,4.888,,,,
3746,08/17/25 10:15:00 AM,15.4922,17.665,13.3799,4.880,,,,
3747,08/17/25 10:30:00 AM,15.4871,17.570,13.3771,4.875,,,,
3748,08/17/25 10:45:00 AM,15.4825,17.570,13.3716,4.877,,,,
3749,08/17/25 11:00:00 AM,15.4802,17.570,13.3668,4.882,,,,
3750,08/17/25 11:15:00 AM,15.4778,17.570,13.3651,4.881,,,,
3751,08/17/25 11:30:00 AM,15.4732,17.570,13.3615,4.879,,,,
3752,08/17/25 11:45:00 AM,15.4732,17.570,13.3581,4.886,,,,
3753,08/17/25 12:00:00 PM,15.4686,17.570,13.3555,4.882,,,,
3754,08/17/25 12:15:00 PM,15.4662,17.570,13.3525,4.883,,,,
3755,08/17/25 12:30:00 PM,15.4639,17.570,13.3480,4.888,,,,
3756,08/17/25 12:45:00 PM,15.4616,17.570,13.3512,4.876,,,,
3757,08/17/25 01:00:00 PM,15.4570,17.570,13.3454,4.878,,,,
3758,08/17/25 01:15:00 PM,15.4523,17.570,13.3445,4.870,,,,
3759,08/17/25 01:30:00 PM,15.4523,17.570,13.3433,4.872,,,,
3760,08/17/25 01:45:00 PM,15.4478,17.570,13.3412,4.867,,,,
3761,08/17/25 02:00:00 PM,15.4501,17.570,13.3371,4.882,,,,
3762,08/17/25 02:15:00 PM,15.4478,17.570,13.3384,4.873,,,,
3763,08/17/25 02:30:00 PM,15.4455,17.570,13.3349,4.876,,,,
3764,08/17/25 02:45:00 PM,15.4432,17.570,13.3323,4.877,,,,
3765,08/17/25 03:00:00 PM,15.4362,17.570,13.3317,4.862,,,,
3766,08/17/25 03:15:00 PM,15.4362,17.570,13.3309,4.864,,,,
3767,08/17/25 03:30:00 PM,15.4362,17.570,13.3307,4.864,,,,
3768,08/17/25 03:45:00 PM,15.4362,17.570,13.3290,4.868,,,,
3769,08/17/25 04:00:00 PM,15.4339,17.570,13.3278,4.866,,,,
3770,08/17/25 04:15:00 PM,15.4316,17.570,13.3261,4.864,,,,
3771,08/17/25 04:30:00 PM,15.4316,17.570,13.3246,4.868,,,,
3772,08/17/25 04:45:00 PM,15.4339,17.570,13.3224,4.878,,,,
3773,08/17/25 05:00:00 PM,15.4316,17.570,13.3211,4.876,,,,
3774,08/17/25 05:15:00 PM,15.4316,17.570,13.3201,4.878,,,,
3775,08/17/25 05:30:00 PM,15.4311,17.475,13.3206,4.876,,,,
3776,08/17/25 05:45:00 PM,15.4311,17.475,13.3235,4.869,,,,
3777,08/17/25 06:00:00 PM,15.4358,17.475,13.3239,4.879,,,,
3778,08/17/25 06:15:00 PM,15.4404,17.475,13.3252,4.887,,,,
3779,08/17/25 06:30:00 PM,15.4451,17.475,13.3297,4.887,,,,
3780,08/17/25 06:45:00 PM,15.4451,17.475,13.3303,4.886,,,,
3781,08/17/25 07:00:00 PM,15.4497,17.475,13.3300,4.897,,,,
3782,08/17/25 07:15:00 PM,15.4474,17.475,13.3320,4.887,,,,
3783,08/17/25 07:30:00 PM,15.4497,17.475,13.3320,4.892,,,,
3784,08/17/25 07:45:00 PM,15.4497,17.475,13.3351,4.885,,,,
3785,08/17/25 08:00:00 PM,15.4544,17.475,13.3359,4.894,,,,
3786,08/17/25 08:15:00 PM,15.4520,17.475,13.3390,4.882,,,,
3787,08/17/25 08:30:00 PM,15.4567,17.475,13.3390,4.892,,,,
3788,08/17/25 08:45:00 PM,15.4567,17.475,13.3381,4.894,,,,
3789,08/17/25 09:00:00 PM,15.4590,17.475,13.3420,4.891,,,,
3790,08/17/25 09:15:00 PM,15.4590,17.475,13.3404,4.894,,,,
3791,08/17/25 09:30:00 PM,15.4570,17.570,13.3388,4.893,,,,
3792,08/17/25 09:45:00 PM,15.4593,17.570,13.3388,4.899,,,,
3793,08/17/25 10:00:00 PM,15.4616,17.570,13.3419,4.897,,,,
3794,08/17/25 10:15:00 PM,15.4593,17.570,13.3435,4.888,,,,
3795,08/17/25 10:30:00 PM,15.4639,17.570,13.3465,4.892,,,,
3796,08/17/25 10:45:00 PM,15.4686,17.570,13.3465,4.903,,,,
3797,08/17/25 11:00:00 PM,15.4662,17.570,13.3465,4.897,,,,
3798,08/17/25 11:15:00 PM,15.4639,17.570,13.3472,4.890,,,,
3799,08/17/25 11:30:00 PM,15.4662,17.570,13.3472,4.895,,,,
3800,08/17/25 11:45:00 PM,15.4662,17.570,13.3496,4.890,,,,
3801,08/18/25 12:00:00 AM,15.4662,17.570,13.3480,4.894,,,,
3802,08/18/25 12:15:00 AM,15.4662,17.570,13.3496,4.890,,,,
3803,08/18/25 12:30:00 AM,15.4686,17.570,13.3504,4.893,,,,
3804,08/18/25 12:45:00 AM,15.4686,17.570,13.3488,4.897,,,,
3805,08/18/25 01:00:00 AM,15.4709,17.570,13.3488,4.903,,,,
3806,08/18/25 01:15:00 AM,15.4709,17.570,13.3504,4.899,,,,
3807,08/18/25 01:30:00 AM,15.4709,17.570,13.3512,4.897,,,,
3808,08/18/25 01:45:00 AM,15.4736,17.665,13.3535,4.898,,,,
3809,08/18/25 02:00:00 AM,15.4736,17.665,13.3528,4.900,,,,
3810,08/18/25 02:15:00 AM,15.4760,17.665,13.3551,4.900,,,,
3811,08/18/25 02:30:00 AM,15.4760,17.665,13.3551,4.900,,,,
3812,08/18/25 02:45:00 AM,15.4760,17.665,13.3590,4.891,,,,
3813,08/18/25 03:00:00 AM,15.4806,17.665,13.3590,4.902,,,,
3814,08/18/25 03:15:00 AM,15.4829,17.665,13.3597,4.905,,,,
3815,08/18/25 03:30:00 AM,15.4829,17.665,13.3574,4.911,,,,
3816,08/18/25 03:45:00 AM,15.4829,17.665,13.3620,4.900,,,,
3817,08/18/25 04:00:00 AM,15.4829,17.665,13.3644,4.895,,,,
3818,08/18/25 04:15:00 AM,15.4876,17.665,13.3668,4.900,,,,
3819,08/18/25 04:30:00 AM,15.4899,17.665,13.3683,4.902,,,,
3820,08/18/25 04:45:00 AM,15.4852,17.665,13.3699,4.887,,,,
3821,08/18/25 05:00:00 AM,15.4876,17.665,13.3691,4.894,,,,
3822,08/18/25 05:15:00 AM,15.4922,17.665,13.3715,4.900,,,,
3823,08/18/25 05:30:00 AM,15.4922,17.665,13.3722,4.898,,,,
3824,08/18/25 05:45:00 AM,15.4968,17.665,13.3754,4.901,,,,
3825,08/18/25 06:00:00 AM,15.4945,17.665,13.3800,4.885,,,,
3826,08/18/25 06:15:00 AM,15.4971,17.760,13.3832,4.884,,,,
3827,08/18/25 06:30:00 AM,15.5038,17.665,13.3855,4.894,,,,
3828,08/18/25 06:45:00 AM,15.4995,17.760,13.3864,4.882,,,,
3829,08/18/25 07:00:00 AM,15.4995,17.760,13.3857,4.884,,,,
3830,08/18/25 07:15:00 AM,15.5018,17.760,13.3857,4.889,,,,
3831,08/18/25 07:30:00 AM,15.5018,17.760,13.3873,4.885,,,,
3832,08/18/25 07:45:00 AM,15.5041,17.760,13.3873,4.891,,,,
3833,08/18/25 08:00:00 AM,15.4995,17.760,13.3874,4.880,,,,
3834,08/18/25 08:15:00 AM,15.4995,17.760,13.3892,4.876,,,,
3835,08/18/25 08:30:00 AM,15.4995,17.760,13.3877,4.879,,,,
3836,08/18/25 08:45:00 AM,15.4971,17.760,13.3864,4.877,,,,
3837,08/18/25 09:00:00 AM,15.4945,17.665,13.3850,4.874,,,,
3838,08/18/25 09:15:00 AM,15.4945,17.665,13.3867,4.870,,,,
3839,08/18/25 09:30:00 AM,15.4968,17.665,13.3886,4.871,,,,
3840,08/18/25 09:45:00 AM,15.4945,17.665,13.3886,4.865,,,,
3841,08/18/25 10:00:00 AM,15.4922,17.665,13.3822,4.875,,,,
3842,08/18/25 10:15:00 AM,15.4899,17.665,13.3806,4.873,,,,
3843,08/18/25 10:30:00 AM,15.4876,17.665,13.3816,4.865,,,,
3844,08/18/25 10:45:00 AM,15.4852,17.665,13.3781,4.868,,,,
3845,08/18/25 11:00:00 AM,15.4829,17.665,13.3797,4.859,,,,
3846,08/18/25 11:15:00 AM,15.4806,17.665,13.3757,4.863,,,,
3847,08/18/25 11:30:00 AM,15.4783,17.665,13.3749,4.859,,,,
3848,08/18/25 11:45:00 AM,15.4783,17.665,13.3718,4.867,,,,
3849,08/18/25 12:00:00 PM,15.4760,17.665,13.3722,4.860,,,,
3850,08/18/25 12:15:00 PM,15.4760,17.665,13.3673,4.872,,,,
3851,08/18/25 12:30:00 PM,15.4736,17.665,13.3681,4.864,,,,
3852,08/18/25 12:45:00 PM,15.4713,17.665,13.3687,4.858,,,,
3853,08/18/25 01:00:00 PM,15.4713,17.665,13.3642,4.868,,,,
3854,08/18/25 01:15:00 PM,15.4713,17.665,13.3686,4.858,,,,
3855,08/18/25 01:30:00 PM,15.4690,17.665,13.3655,4.860,,,,
3856,08/18/25 01:45:00 PM,15.4690,17.665,13.3662,4.858,,,,
3857,08/18/25 02:00:00 PM,15.4644,17.665,13.3638,4.853,,,,
3858,08/18/25 02:15:00 PM,15.4644,17.665,13.3615,4.858,,,,
3859,08/18/25 02:30:00 PM,15.4620,17.665,13.3602,4.856,,,,
3860,08/18/25 02:45:00 PM,15.4620,17.665,13.3619,4.852,,,,
3861,08/18/25 03:00:00 PM,15.4597,17.665,13.3619,4.847,,,,
3862,08/18/25 03:15:00 PM,15.4620,17.665,13.3561,4.865,,,,
3863,08/18/25 03:30:00 PM,15.4597,17.665,13.3583,4.855,,,,
3864,08/18/25 03:45:00 PM,15.4597,17.665,13.3532,4.867,,,,
3865,08/18/25 04:00:00 PM,15.4574,17.665,13.3541,4.859,,,,
3866,08/18/25 04:15:00 PM,15.4597,17.665,13.3548,4.863,,,,
3867,08/18/25 04:30:00 PM,15.4620,17.665,13.3539,4.870,,,,
3868,08/18/25 04:45:00 PM,15.4597,17.665,13.3541,4.865,,,,
3869,08/18/25 05:00:00 PM,15.4597,17.665,13.3513,4.871,,,,
3870,08/18/25 05:15:00 PM,15.4597,17.665,13.3510,4.872,,,,
3871,08/18/25 05:30:00 PM,15.4570,17.570,13.3548,4.857,,,,
3872,08/18/25 05:45:00 PM,15.4616,17.570,13.3545,4.868,,,,
3873,08/18/25 06:00:00 PM,15.4616,17.570,13.3565,4.863,,,,
3874,08/18/25 06:15:00 PM,15.4639,17.570,13.3564,4.869,,,,
3875,08/18/25 06:30:00 PM,15.4639,17.570,13.3617,4.857,,,,
3876,08/18/25 06:45:00 PM,15.4686,17.570,13.3607,4.870,,,,
3877,08/18/25 07:00:00 PM,15.4709,17.570,13.3629,4.870,,,,
3878,08/18/25 07:15:00 PM,15.4732,17.570,13.3651,4.870,,,,
3879,08/18/25 07:30:00 PM,15.4778,17.570,13.3665,4.878,,,,
3880,08/18/25 07:45:00 PM,15.4802,17.570,13.3720,4.870,,,,
3881,08/18/25 08:00:00 PM,15.4848,17.570,13.3720,4.881,,,,
3882,08/18/25 08:15:00 PM,15.4848,17.570,13.3744,4.876,,,,
3883,08/18/25 08:30:00 PM,15.4918,17.570,13.3781,4.883,,,,
3884,08/18/25 08:45:00 PM,15.4918,17.570,13.3781,4.883,,,,
3885,08/18/25 09:00:00 PM,15.4895,17.570,13.3821,4.869,,,,
3886,08/18/25 09:15:00 PM,15.4941,17.570,13.3803,4.883,,,,
3887,08/18/25 09:30:00 PM,15.4964,17.570,13.3835,4.881,,,,
3888,08/18/25 09:45:00 PM,15.4987,17.570,13.3850,4.883,,,,
3889,08/18/25 10:00:00 PM,15.4987,17.570,13.3857,4.882,,,,
3890,08/18/25 10:15:00 PM,15.4987,17.570,13.3889,4.874,,,,
3891,08/18/25 10:30:00 PM,15.5034,17.570,13.3896,4.883,,,,
3892,08/18/25 10:45:00 PM,15.5038,17.665,13.3928,4.877,,,,
3893,08/18/25 11:00:00 PM,15.5060,17.665,13.3928,4.882,,,,
3894,08/18/25 11:15:00 PM,15.5038,17.665,13.3935,4.875,,,,
3895,08/18/25 11:30:00 PM,15.5060,17.665,13.3951,4.877,,,,
3896,08/18/25 11:45:00 PM,15.5083,17.665,13.3942,4.884,,,,
3897,08/19/25 12:00:00 AM,15.5106,17.665,13.3974,4.882,,,,
3898,08/19/25 12:15:00 AM,15.5129,17.665,13.3989,4.884,,,,
3899,08/19/25 12:30:00 AM,15.5129,17.665,13.3997,4.882,,,,
3900,08/19/25 12:45:00 AM,15.5106,17.665,13.4021,4.871,,,,
3901,08/19/25 01:00:00 AM,15.5176,17.665,13.4053,4.880,,,,
3902,08/19/25 01:15:00 AM,15.5199,17.665,13.4067,4.882,,,,
3903,08/19/25 01:30:00 AM,15.5199,17.665,13.4092,4.876,,,,
3904,08/19/25 01:45:00 AM,15.5222,17.665,13.4090,4.882,,,,
3905,08/19/25 02:00:00 AM,15.5245,17.665,13.4122,4.880,,,,
3906,08/19/25 02:15:00 AM,15.5222,17.665,13.4106,4.878,,,,
3907,08/19/25 02:30:00 AM,15.5227,17.760,13.4122,4.876,,,,
3908,08/19/25 02:45:00 AM,15.5227,17.760,13.4129,4.874,,,,
3909,08/19/25 03:00:00 AM,15.5250,17.760,13.4138,4.878,,,,
3910,08/19/25 03:15:00 AM,15.5250,17.760,13.4153,4.874,,,,
3911,08/19/25 03:30:00 AM,15.5296,17.760,13.4153,4.885,,,,
3912,08/19/25 03:45:00 AM,15.5250,17.760,13.4160,4.873,,,,
3913,08/19/25 04:00:00 AM,15.5296,17.760,13.4176,4.880,,,,
3914,08/19/25 04:15:00 AM,15.5296,17.760,13.4199,4.874,,,,
3915,08/19/25 04:30:00 AM,15.5296,17.760,13.4215,4.871,,,,
3916,08/19/25 04:45:00 AM,15.5296,17.760,13.4215,4.871,,,,
3917,08/19/25 05:00:00 AM,15.5319,17.760,13.4231,4.872,,,,
3918,08/19/25 05:15:00 AM,15.5343,17.760,13.4277,4.867,,,,
3919,08/19/25 05:30:00 AM,15.5389,17.760,13.4285,4.876,,,,
3920,08/19/25 05:45:00 AM,15.5366,17.760,13.4293,4.869,,,,
3921,08/19/25 06:00:00 AM,15.5389,17.760,13.4317,4.869,,,,
3922,08/19/25 06:15:00 AM,15.5435,17.760,13.4341,4.874,,,,
3923,08/19/25 06:30:00 AM,15.5435,17.760,13.4380,4.865,,,,
3924,08/19/25 06:45:00 AM,15.5459,17.760,13.4380,4.870,,,,
3925,08/19/25 07:00:00 AM,15.5459,17.760,13.4396,4.866,,,,
3926,08/19/25 07:15:00 AM,15.5459,17.760,13.4389,4.868,,,,
3927,08/19/25 07:30:00 AM,15.5459,17.760,13.4405,4.864,,,,
3928,08/19/25 07:45:00 AM,15.5459,17.760,13.4421,4.860,,,,
3929,08/19/25 08:00:00 AM,15.5459,17.760,13.4430,4.858,,,,
3930,08/19/25 08:15:00 AM,15.5435,17.760,13.4438,4.851,,,,
3931,08/19/25 08:30:00 AM,15.5412,17.760,13.4415,4.851,,,,
3932,08/19/25 08:45:00 AM,15.5435,17.760,13.4386,4.863,,,,
3933,08/19/25 09:00:00 AM,15.5389,17.760,13.4364,4.857,,,,
3934,08/19/25 09:15:00 AM,15.5366,17.760,13.4382,4.848,,,,
3935,08/19/25 09:30:00 AM,15.5366,17.760,13.4383,4.848,,,,
3936,08/19/25 09:45:00 AM,15.5343,17.760,13.4359,4.848,,,,
3937,08/19/25 10:00:00 AM,15.5343,17.760,13.4363,4.847,,,,
3938,08/19/25 10:15:00 AM,15.5296,17.760,13.4348,4.840,,,,
3939,08/19/25 10:30:00 AM,15.5273,17.760,13.4347,4.835,,,,
3940,08/19/25 10:45:00 AM,15.5273,17.760,13.4353,4.833,,,,
3941,08/19/25 11:00:00 AM,15.5273,17.760,13.4322,4.840,,,,
3942,08/19/25 11:15:00 AM,15.5250,17.760,13.4286,4.843,,,,
3943,08/19/25 11:30:00 AM,15.5203,17.760,13.4264,4.838,,,,
3944,08/19/25 11:45:00 AM,15.5203,17.760,13.4250,4.841,,,,
3945,08/19/25 12:00:00 PM,15.5157,17.760,13.4215,4.838,,,,
3946,08/19/25 12:15:00 PM,15.5157,17.760,13.4214,4.839,,,,
3947,08/19/25 12:30:00 PM,15.5111,17.760,13.4143,4.844,,,,
3948,08/19/25 12:45:00 PM,15.5134,17.760,13.4183,4.840,,,,
3949,08/19/25 01:00:00 PM,15.5087,17.760,13.4135,4.841,,,,
3950,08/19/25 01:15:00 PM,15.5087,17.760,13.4138,4.840,,,,
3951,08/19/25 01:30:00 PM,15.5064,17.760,13.4138,4.835,,,,
3952,08/19/25 01:45:00 PM,15.5041,17.760,13.4099,4.838,,,,
3953,08/19/25 02:00:00 PM,15.5018,17.760,13.4069,4.840,,,,
3954,08/19/25 02:15:00 PM,15.4995,17.760,13.4063,4.836,,,,
3955,08/19/25 02:30:00 PM,15.4948,17.760,13.4041,4.830,,,,
3956,08/19/25 02:45:00 PM,15.4925,17.760,13.4035,4.826,,,,
3957,08/19/25 03:00:00 PM,15.4945,17.665,13.4028,4.833,,,,
3958,08/19/25 03:15:00 PM,15.4922,17.665,13.4019,4.829,,,,
3959,08/19/25 03:30:00 PM,15.4945,17.665,13.4037,4.831,,,,
3960,08/19/25 03:45:00 PM,15.4945,17.665,13.4076,4.822,,,,
3961,08/19/25 04:00:00 PM,15.4922,17.665,13.4054,4.821,,,,
3962,08/19/25 04:15:00 PM,15.4968,17.665,13.4050,4.833,,,,
3963,08/19/25 04:30:00 PM,15.4945,17.665,13.4024,4.834,,,,
3964,08/19/25 04:45:00 PM,15.4922,17.665,13.4041,4.824,,,,
3965,08/19/25 05:00:00 PM,15.4922,17.665,13.4012,4.831,,,,
3966,08/19/25 05:15:00 PM,15.4968,17.665,13.4040,4.835,,,,
3967,08/19/25 05:30:00 PM,15.4945,17.665,13.4024,4.834,,,,
3968,08/19/25 05:45:00 PM,15.4968,17.665,13.4038,4.836,,,,
3969,08/19/25 06:00:00 PM,15.4992,17.665,13.4047,4.839,,,,
3970,08/19/25 06:15:00 PM,15.4987,17.570,13.4087,4.828,,,,
3971,08/19/25 06:30:00 PM,15.5057,17.570,13.4084,4.845,,,,
3972,08/19/25 06:45:00 PM,15.5034,17.570,13.4113,4.833,,,,
3973,08/19/25 07:00:00 PM,15.5034,17.570,13.4141,4.827,,,,
3974,08/19/25 07:15:00 PM,15.5103,17.570,13.4173,4.836,,,,
3975,08/19/25 07:30:00 PM,15.5173,17.570,13.4201,4.845,,,,
3976,08/19/25 07:45:00 PM,15.5150,17.570,13.4196,4.841,,,,
3977,08/19/25 08:00:00 PM,15.5196,17.570,13.4218,4.847,,,,
3978,08/19/25 08:15:00 PM,15.5219,17.570,13.4264,4.841,,,,
3979,08/19/25 08:30:00 PM,15.5219,17.570,13.4264,4.841,,,,
3980,08/19/25 08:45:00 PM,15.5241,17.570,13.4273,4.844,,,,
3981,08/19/25 09:00:00 PM,15.5264,17.570,13.4286,4.847,,,,
3982,08/19/25 09:15:00 PM,15.5288,17.570,13.4286,4.852,,,,
3983,08/19/25 09:30:00 PM,15.5288,17.570,13.4261,4.858,,,,
3984,08/19/25 09:45:00 PM,15.5288,17.570,13.4301,4.849,,,,
3985,08/19/25 10:00:00 PM,15.5311,17.570,13.4290,4.856,,,,
3986,08/19/25 10:15:00 PM,15.5334,17.570,13.4314,4.856,,,,
3987,08/19/25 10:30:00 PM,15.5311,17.570,13.4299,4.854,,,,
3988,08/19/25 10:45:00 PM,15.5311,17.570,13.4337,4.846,,,,
3989,08/19/25 11:00:00 PM,15.5334,17.570,13.4360,4.846,,,,
3990,08/19/25 11:15:00 PM,15.5334,17.570,13.4376,4.842,,,,
3991,08/19/25 11:30:00 PM,15.5380,17.570,13.4399,4.847,,,,
3992,08/19/25 11:45:00 PM,15.5404,17.570,13.4391,4.855,,,,
3993,08/20/25 12:00:00 AM,15.5380,17.570,13.4406,4.846,,,,
3994,08/20/25 12:15:00 AM,15.5385,17.665,13.4414,4.845,,,,
3995,08/20/25 12:30:00 AM,15.5385,17.665,13.4437,4.840,,,,
3996,08/20/25 12:45:00 AM,15.5385,17.665,13.4437,4.840,,,,
3997,08/20/25 01:00:00 AM,15.5385,17.665,13.4437,4.840,,,,
3998,08/20/25 01:15:00 AM,15.5408,17.665,13.4428,4.847,,,,
3999,08/20/25 01:30:00 AM,15.5431,17.665,13.4476,4.841,,,,
4000,08/20/25 01:45:00 AM,15.5454,17.665,13.4467,4.849,,,,
4001,08/20/25 02:00:00 AM,15.5454,17.665,13.4483,4.845,,,,
4002,08/20/25 02:15:00 AM,15.5454,17.665,13.4514,4.838,,,,
4003,08/20/25 02:30:00 AM,15.5454,17.665,13.4491,4.843,,,,
4004,08/20/25 02:45:00 AM,15.5454,17.665,13.4514,4.838,,,,
4005,08/20/25 03:00:00 AM,15.5454,17.665,13.4530,4.834,,,,
4006,08/20/25 03:15:00 AM,15.5454,17.665,13.4553,4.829,,,,
4007,08/20/25 03:30:00 AM,15.5478,17.665,13.4560,4.833,,,,
4008,08/20/25 03:45:00 AM,15.5478,17.665,13.4553,4.834,,,,
4009,08/20/25 04:00:00 AM,15.5501,17.665,13.4560,4.838,,,,
4010,08/20/25 04:15:00 AM,15.5501,17.665,13.4544,4.842,,,,
4011,08/20/25 04:30:00 AM,15.5524,17.665,13.4591,4.836,,,,
4012,08/20/25 04:45:00 AM,15.5505,17.760,13.4591,4.832,,,,
4013,08/20/25 05:00:00 AM,15.5528,17.760,13.4615,4.832,,,,
4014,08/20/25 05:15:00 AM,15.5552,17.760,13.4639,4.832,,,,
4015,08/20/25 05:30:00 AM,15.5575,17.760,13.4662,4.832,,,,
4016,08/20/25 05:45:00 AM,15.5552,17.760,13.4669,4.825,,,,
4017,08/20/25 06:00:00 AM,15.5598,17.760,13.4692,4.830,,,,
4018,08/20/25 06:15:00 AM,15.5643,17.760,13.4717,4.835,,,,
4019,08/20/25 06:30:00 AM,15.5643,17.760,13.4749,4.827,,,,
4020,08/20/25 06:45:00 AM,15.5643,17.760,13.4765,4.824,,,,
4021,08/20/25 07:00:00 AM,15.5666,17.760,13.4798,4.821,,,,
4022,08/20/25 07:15:00 AM,15.5666,17.760,13.4791,4.823,,,,
4023,08/20/25 07:30:00 AM,15.5666,17.760,13.4814,4.818,,,,
4024,08/20/25 07:45:00 AM,15.5643,17.760,13.4776,4.821,,,,
4025,08/20/25 08:00:00 AM,15.5643,17.760,13.4786,4.819,,,,
4026,08/20/25 08:15:00 AM,15.5621,17.760,13.4782,4.815,,,,
4027,08/20/25 08:30:00 AM,15.5621,17.760,13.4778,4.816,,,,
4028,08/20/25 08:45:00 AM,15.5598,17.760,13.4789,4.808,,,,
4029,08/20/25 09:00:00 AM,15.5598,17.760,13.4769,4.812,,,,
4030,08/20/25 09:15:00 AM,15.5575,17.760,13.4760,4.809,,,,
4031,08/20/25 09:30:00 AM,15.5575,17.760,13.4763,4.808,,,,
4032,08/20/25 09:45:00 AM,15.5552,17.760,13.4762,4.803,,,,
4033,08/20/25 10:00:00 AM,15.5552,17.760,13.4736,4.809,,,,
4034,08/20/25 10:15:00 AM,15.5528,17.760,13.4726,4.806,,,,
4035,08/20/25 10:30:00 AM,15.5505,17.760,13.4715,4.803,,,,
4036,08/20/25 10:45:00 AM,15.5459,17.760,13.4665,4.804,,,,
4037,08/20/25 11:00:00 AM,15.5435,17.760,13.4656,4.801,,,,
4038,08/20/25 11:15:00 AM,15.5389,17.760,13.4617,4.799,,,,
4039,08/20/25 11:30:00 AM,15.5343,17.760,13.4582,4.796,,,,
4040,08/20/25 11:45:00 AM,15.5319,17.760,13.4546,4.800,,,,
4041,08/20/25 12:00:00 PM,15.5319,17.760,13.4499,4.810,,,,
