"Plot Title: POH_BARO_"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 20072919, SEN S/N: 20072919)","Temp, °F (LGR S/N: 20072919, SEN S/N: 20072919)"
3825,08/18/25 06:00:00 AM,13.3800,56.057
3826,08/18/25 06:15:00 AM,13.3832,56.750
3827,08/18/25 06:30:00 AM,13.3855,57.785
3828,08/18/25 06:45:00 AM,13.3864,58.993
3829,08/18/25 07:00:00 AM,13.3857,60.368
3830,08/18/25 07:15:00 AM,13.3857,61.398
3831,08/18/25 07:30:00 AM,13.3873,62.769
3832,08/18/25 07:45:00 AM,13.3873,64.310
3833,08/18/25 08:00:00 AM,13.3874,66.366
3834,08/18/25 08:15:00 AM,13.3892,67.735
3835,08/18/25 08:30:00 AM,13.3877,69.449
3836,08/18/25 08:45:00 AM,13.3864,70.651
3837,08/18/25 09:00:00 AM,13.3850,71.856
3838,08/18/25 09:15:00 AM,13.3867,73.234
3839,08/18/25 09:30:00 AM,13.3886,74.619
3840,08/18/25 09:45:00 AM,13.3886,77.574
3841,08/18/25 10:00:00 AM,13.3822,77.225
3842,08/18/25 10:15:00 AM,13.3806,77.400
3843,08/18/25 10:30:00 AM,13.3816,78.098
3844,08/18/25 10:45:00 AM,13.3781,79.326
3845,08/18/25 11:00:00 AM,13.3797,81.621
3846,08/18/25 11:15:00 AM,13.3757,83.221
3847,08/18/25 11:30:00 AM,13.3749,81.621
3848,08/18/25 11:45:00 AM,13.3718,83.399
3849,08/18/25 12:00:00 PM,13.3722,82.508
3850,08/18/25 12:15:00 PM,13.3673,81.975
3851,08/18/25 12:30:00 PM,13.3681,82.152
3852,08/18/25 12:45:00 PM,13.3687,81.797
3853,08/18/25 01:00:00 PM,13.3642,82.330
3854,08/18/25 01:15:00 PM,13.3686,83.221
3855,08/18/25 01:30:00 PM,13.3655,83.579
3856,08/18/25 01:45:00 PM,13.3662,83.221
3857,08/18/25 02:00:00 PM,13.3638,83.221
3858,08/18/25 02:15:00 PM,13.3615,83.221
3859,08/18/25 02:30:00 PM,13.3602,83.935
3860,08/18/25 02:45:00 PM,13.3619,84.295
3861,08/18/25 03:00:00 PM,13.3619,84.295
3862,08/18/25 03:15:00 PM,13.3561,83.579
3863,08/18/25 03:30:00 PM,13.3583,83.043
3864,08/18/25 03:45:00 PM,13.3532,82.508
3865,08/18/25 04:00:00 PM,13.3541,82.686
3866,08/18/25 04:15:00 PM,13.3548,82.330
3867,08/18/25 04:30:00 PM,13.3539,82.152
3868,08/18/25 04:45:00 PM,13.3541,80.735
3869,08/18/25 05:00:00 PM,13.3513,79.678
3870,08/18/25 05:15:00 PM,13.3510,78.624
3871,08/18/25 05:30:00 PM,13.3548,77.923
3872,08/18/25 05:45:00 PM,13.3545,76.876
3873,08/18/25 06:00:00 PM,13.3565,75.832
3874,08/18/25 06:15:00 PM,13.3564,74.791
3875,08/18/25 06:30:00 PM,13.3617,73.926
3876,08/18/25 06:45:00 PM,13.3607,72.718
3877,08/18/25 07:00:00 PM,13.3629,71.683
3878,08/18/25 07:15:00 PM,13.3651,70.651
3879,08/18/25 07:30:00 PM,13.3665,69.964
3880,08/18/25 07:45:00 PM,13.3720,70.137
3881,08/18/25 08:00:00 PM,13.3720,70.137
3882,08/18/25 08:15:00 PM,13.3744,69.107
3883,08/18/25 08:30:00 PM,13.3781,67.906
3884,08/18/25 08:45:00 PM,13.3781,67.392
3885,08/18/25 09:00:00 PM,13.3821,66.708
3886,08/18/25 09:15:00 PM,13.3803,66.366
3887,08/18/25 09:30:00 PM,13.3835,66.022
3888,08/18/25 09:45:00 PM,13.3850,64.825
3889,08/18/25 10:00:00 PM,13.3857,63.455
3890,08/18/25 10:15:00 PM,13.3889,63.111
3891,08/18/25 10:30:00 PM,13.3896,62.254
3892,08/18/25 10:45:00 PM,13.3928,62.425
3893,08/18/25 11:00:00 PM,13.3928,62.425
3894,08/18/25 11:15:00 PM,13.3935,62.083
3895,08/18/25 11:30:00 PM,13.3951,61.912
3896,08/18/25 11:45:00 PM,13.3942,60.712
3897,08/19/25 12:00:00 AM,13.3974,59.337
3898,08/19/25 12:15:00 AM,13.3989,58.131
3899,08/19/25 12:30:00 AM,13.3997,57.268
3900,08/19/25 12:45:00 AM,13.4021,56.750
3901,08/19/25 01:00:00 AM,13.4053,56.404
3902,08/19/25 01:15:00 AM,13.4067,55.189
3903,08/19/25 01:30:00 AM,13.4092,54.669
3904,08/19/25 01:45:00 AM,13.4090,54.147
3905,08/19/25 02:00:00 AM,13.4122,53.798
3906,08/19/25 02:15:00 AM,13.4106,53.449
3907,08/19/25 02:30:00 AM,13.4122,52.750
3908,08/19/25 02:45:00 AM,13.4129,52.401
3909,08/19/25 03:00:00 AM,13.4138,52.050
3910,08/19/25 03:15:00 AM,13.4153,51.346
3911,08/19/25 03:30:00 AM,13.4153,50.290
3912,08/19/25 03:45:00 AM,13.4160,49.937
3913,08/19/25 04:00:00 AM,13.4176,49.228
3914,08/19/25 04:15:00 AM,13.4199,49.228
3915,08/19/25 04:30:00 AM,13.4215,49.050
3916,08/19/25 04:45:00 AM,13.4215,49.050
3917,08/19/25 05:00:00 AM,13.4231,48.871
3918,08/19/25 05:15:00 AM,13.4277,48.871
3919,08/19/25 05:30:00 AM,13.4285,48.517
3920,08/19/25 05:45:00 AM,13.4293,48.160
3921,08/19/25 06:00:00 AM,13.4317,49.228
3922,08/19/25 06:15:00 AM,13.4341,50.819
3923,08/19/25 06:30:00 AM,13.4380,52.225
3924,08/19/25 06:45:00 AM,13.4380,52.225
3925,08/19/25 07:00:00 AM,13.4396,52.050
3926,08/19/25 07:15:00 AM,13.4389,52.925
3927,08/19/25 07:30:00 AM,13.4405,54.322
3928,08/19/25 07:45:00 AM,13.4421,55.711
3929,08/19/25 08:00:00 AM,13.4430,57.441
3930,08/19/25 08:15:00 AM,13.4438,60.195
3931,08/19/25 08:30:00 AM,13.4415,63.282
3932,08/19/25 08:45:00 AM,13.4386,65.680
3933,08/19/25 09:00:00 AM,13.4364,68.248
3934,08/19/25 09:15:00 AM,13.4382,70.137
3935,08/19/25 09:30:00 AM,13.4383,71.168
3936,08/19/25 09:45:00 AM,13.4359,74.098
3937,08/19/25 10:00:00 AM,13.4363,76.181
3938,08/19/25 10:15:00 AM,13.4348,76.876
3939,08/19/25 10:30:00 AM,13.4347,76.354
3940,08/19/25 10:45:00 AM,13.4353,77.923
3941,08/19/25 11:00:00 AM,13.4322,78.274
3942,08/19/25 11:15:00 AM,13.4286,79.502
3943,08/19/25 11:30:00 AM,13.4264,80.029
3944,08/19/25 11:45:00 AM,13.4250,82.152
3945,08/19/25 12:00:00 PM,13.4215,83.399
3946,08/19/25 12:15:00 PM,13.4214,82.864
3947,08/19/25 12:30:00 PM,13.4143,82.864
3948,08/19/25 12:45:00 PM,13.4183,83.221
3949,08/19/25 01:00:00 PM,13.4135,83.221
3950,08/19/25 01:15:00 PM,13.4138,83.757
3951,08/19/25 01:30:00 PM,13.4138,83.757
3952,08/19/25 01:45:00 PM,13.4099,83.935
3953,08/19/25 02:00:00 PM,13.4069,82.330
3954,08/19/25 02:15:00 PM,13.4063,82.686
3955,08/19/25 02:30:00 PM,13.4041,83.221
3956,08/19/25 02:45:00 PM,13.4035,83.579
3957,08/19/25 03:00:00 PM,13.4028,83.935
3958,08/19/25 03:15:00 PM,13.4019,83.757
3959,08/19/25 03:30:00 PM,13.4037,84.115
3960,08/19/25 03:45:00 PM,13.4076,83.935
3961,08/19/25 04:00:00 PM,13.4054,84.474
3962,08/19/25 04:15:00 PM,13.4050,83.399
3963,08/19/25 04:30:00 PM,13.4024,82.864
3964,08/19/25 04:45:00 PM,13.4041,81.266
3965,08/19/25 05:00:00 PM,13.4012,80.206
3966,08/19/25 05:15:00 PM,13.4040,78.800
3967,08/19/25 05:30:00 PM,13.4024,78.975
3968,08/19/25 05:45:00 PM,13.4038,78.274
3969,08/19/25 06:00:00 PM,13.4047,78.449
3970,08/19/25 06:15:00 PM,13.4087,78.800
3971,08/19/25 06:30:00 PM,13.4084,78.274
3972,08/19/25 06:45:00 PM,13.4113,77.400
3973,08/19/25 07:00:00 PM,13.4141,76.006
3974,08/19/25 07:15:00 PM,13.4173,75.659
3975,08/19/25 07:30:00 PM,13.4201,74.271
3976,08/19/25 07:45:00 PM,13.4196,72.199
3977,08/19/25 08:00:00 PM,13.4218,70.651
3978,08/19/25 08:15:00 PM,13.4264,70.651
3979,08/19/25 08:30:00 PM,13.4264,70.651
3980,08/19/25 08:45:00 PM,13.4273,70.824
3981,08/19/25 09:00:00 PM,13.4286,69.107
3982,08/19/25 09:15:00 PM,13.4286,68.077
3983,08/19/25 09:30:00 PM,13.4261,68.077
3984,08/19/25 09:45:00 PM,13.4301,66.879
3985,08/19/25 10:00:00 PM,13.4290,65.680
3986,08/19/25 10:15:00 PM,13.4314,65.167
3987,08/19/25 10:30:00 PM,13.4299,65.338
3988,08/19/25 10:45:00 PM,13.4337,64.139
3989,08/19/25 11:00:00 PM,13.4360,62.598
3990,08/19/25 11:15:00 PM,13.4376,61.398
3991,08/19/25 11:30:00 PM,13.4399,60.883
3992,08/19/25 11:45:00 PM,13.4391,60.195
3993,08/20/25 12:00:00 AM,13.4406,58.476
3994,08/20/25 12:15:00 AM,13.4414,57.614
3995,08/20/25 12:30:00 AM,13.4437,56.577
3996,08/20/25 12:45:00 AM,13.4437,55.537
3997,08/20/25 01:00:00 AM,13.4437,55.017
3998,08/20/25 01:15:00 AM,13.4428,54.322
3999,08/20/25 01:30:00 AM,13.4476,53.798
4000,08/20/25 01:45:00 AM,13.4467,53.623
4001,08/20/25 02:00:00 AM,13.4483,52.925
4002,08/20/25 02:15:00 AM,13.4514,52.576
4003,08/20/25 02:30:00 AM,13.4491,52.050
4004,08/20/25 02:45:00 AM,13.4514,51.523
4005,08/20/25 03:00:00 AM,13.4530,51.346
4006,08/20/25 03:15:00 AM,13.4553,50.819
4007,08/20/25 03:30:00 AM,13.4560,50.466
4008,08/20/25 03:45:00 AM,13.4553,50.290
4009,08/20/25 04:00:00 AM,13.4560,49.404
4010,08/20/25 04:15:00 AM,13.4544,49.050
4011,08/20/25 04:30:00 AM,13.4591,49.050
4012,08/20/25 04:45:00 AM,13.4591,49.050
4013,08/20/25 05:00:00 AM,13.4615,49.050
4014,08/20/25 05:15:00 AM,13.4639,48.517
4015,08/20/25 05:30:00 AM,13.4662,47.982
4016,08/20/25 05:45:00 AM,13.4669,47.624
4017,08/20/25 06:00:00 AM,13.4692,48.160
4018,08/20/25 06:15:00 AM,13.4717,49.759
4019,08/20/25 06:30:00 AM,13.4749,50.995
4020,08/20/25 06:45:00 AM,13.4765,52.401
4021,08/20/25 07:00:00 AM,13.4798,54.669
4022,08/20/25 07:15:00 AM,13.4791,56.577
4023,08/20/25 07:30:00 AM,13.4814,58.647
4024,08/20/25 07:45:00 AM,13.4776,61.912
4025,08/20/25 08:00:00 AM,13.4786,65.167
4026,08/20/25 08:15:00 AM,13.4782,68.077
4027,08/20/25 08:30:00 AM,13.4778,70.995
4028,08/20/25 08:45:00 AM,13.4789,73.234
4029,08/20/25 09:00:00 AM,13.4769,74.791
4030,08/20/25 09:15:00 AM,13.4760,77.050
4031,08/20/25 09:30:00 AM,13.4763,78.098
4032,08/20/25 09:45:00 AM,13.4762,80.029
4033,08/20/25 10:00:00 AM,13.4736,81.442
4034,08/20/25 10:15:00 AM,13.4726,82.686
4035,08/20/25 10:30:00 AM,13.4715,83.935
4036,08/20/25 10:45:00 AM,13.4665,84.834
4037,08/20/25 11:00:00 AM,13.4656,84.654
4038,08/20/25 11:15:00 AM,13.4617,86.277
4039,08/20/25 11:30:00 AM,13.4582,85.554
4040,08/20/25 11:45:00 AM,13.4546,84.834
4041,08/20/25 12:00:00 PM,13.4499,84.834
4042,08/20/25 12:15:00 PM,13.4483,85.014
4043,08/20/25 12:30:00 PM,13.4444,83.221
4044,08/20/25 12:45:00 PM,13.4449,84.295
4045,08/20/25 01:00:00 PM,13.4412,85.014
4046,08/20/25 01:15:00 PM,13.4406,85.374
4047,08/20/25 01:30:00 PM,13.4377,84.295
4048,08/20/25 01:45:00 PM,13.4341,85.014
4049,08/20/25 02:00:00 PM,13.4309,84.834
4050,08/20/25 02:15:00 PM,13.4283,84.295
4051,08/20/25 02:30:00 PM,13.4256,85.194
4052,08/20/25 02:45:00 PM,13.4230,86.097
4053,08/20/25 03:00:00 PM,13.4224,86.459
4054,08/20/25 03:15:00 PM,13.4202,87.004
4055,08/20/25 03:30:00 PM,13.4224,86.459
4056,08/20/25 03:45:00 PM,13.4190,86.277
4057,08/20/25 04:00:00 PM,13.4209,88.099
4058,08/20/25 04:15:00 PM,13.4182,87.552
4059,08/20/25 04:30:00 PM,13.4148,85.915
4060,08/20/25 04:45:00 PM,13.4190,84.834
4061,08/20/25 05:00:00 PM,13.4144,83.399
4062,08/20/25 05:15:00 PM,13.4119,81.442
4063,08/20/25 05:30:00 PM,13.4108,80.206
4064,08/20/25 05:45:00 PM,13.4103,79.151
4065,08/20/25 06:00:00 PM,13.4118,78.449
4066,08/20/25 06:15:00 PM,13.4108,77.749
4067,08/20/25 06:30:00 PM,13.4112,76.876
4068,08/20/25 06:45:00 PM,13.4143,76.528
4069,08/20/25 07:00:00 PM,13.4164,75.484
4070,08/20/25 07:15:00 PM,13.4179,74.791
4071,08/20/25 07:30:00 PM,13.4192,74.098
4072,08/20/25 07:45:00 PM,13.4206,73.407
4073,08/20/25 08:00:00 PM,13.4228,72.372
4074,08/20/25 08:15:00 PM,13.4266,71.168
4075,08/20/25 08:30:00 PM,13.4288,70.137
4076,08/20/25 08:45:00 PM,13.4309,68.592
4077,08/20/25 09:00:00 PM,13.4324,67.392
4078,08/20/25 09:15:00 PM,13.4340,66.708
4079,08/20/25 09:30:00 PM,13.4306,66.022
4080,08/20/25 09:45:00 PM,13.4324,66.366
4081,08/20/25 10:00:00 PM,13.4347,66.879
4082,08/20/25 10:15:00 PM,13.4347,66.366
4083,08/20/25 10:30:00 PM,13.4337,64.139
4084,08/20/25 10:45:00 PM,13.4344,62.254
4085,08/20/25 11:00:00 PM,13.4351,60.883
4086,08/20/25 11:15:00 PM,13.4359,60.539
4087,08/20/25 11:30:00 PM,13.4375,59.851
4088,08/20/25 11:45:00 PM,13.4406,58.993
4089,08/21/25 12:00:00 AM,13.4398,58.303
4090,08/21/25 12:15:00 AM,13.4405,57.958
4091,08/21/25 12:30:00 AM,13.4414,57.614
4092,08/21/25 12:45:00 AM,13.4469,57.268
4093,08/21/25 01:00:00 AM,13.4437,56.577
4094,08/21/25 01:15:00 AM,13.4437,56.057
4095,08/21/25 01:30:00 AM,13.4444,55.711
4096,08/21/25 01:45:00 AM,13.4451,54.842
4097,08/21/25 02:00:00 AM,13.4451,54.322
4098,08/21/25 02:15:00 AM,13.4476,53.798
4099,08/21/25 02:30:00 AM,13.4444,53.623
4100,08/21/25 02:45:00 AM,13.4460,52.925
4101,08/21/25 03:00:00 AM,13.4459,52.401
4102,08/21/25 03:15:00 AM,13.4475,52.225
4103,08/21/25 03:30:00 AM,13.4451,52.225
4104,08/21/25 03:45:00 AM,13.4451,51.699
4105,08/21/25 04:00:00 AM,13.4451,51.172
4106,08/21/25 04:15:00 AM,13.4435,50.819
4107,08/21/25 04:30:00 AM,13.4443,50.466
4108,08/21/25 04:45:00 AM,13.4450,49.582
4109,08/21/25 05:00:00 AM,13.4450,49.582
4110,08/21/25 05:15:00 AM,13.4450,49.582
4111,08/21/25 05:30:00 AM,13.4459,49.759
4112,08/21/25 05:45:00 AM,13.4473,49.582
4113,08/21/25 06:00:00 AM,13.4514,49.937
4114,08/21/25 06:15:00 AM,13.4521,50.643
4115,08/21/25 06:30:00 AM,13.4514,52.050
4116,08/21/25 06:45:00 AM,13.4554,53.973
4117,08/21/25 07:00:00 AM,13.4538,56.230
4118,08/21/25 07:15:00 AM,13.4531,58.647
4119,08/21/25 07:30:00 AM,13.4524,61.054
4120,08/21/25 07:45:00 AM,13.4495,63.968
4121,08/21/25 08:00:00 AM,13.4480,66.708
4122,08/21/25 08:15:00 AM,13.4460,69.278
4123,08/21/25 08:30:00 AM,13.4425,72.028
4124,08/21/25 08:45:00 AM,13.4422,74.446
4125,08/21/25 09:00:00 AM,13.4388,76.703
4126,08/21/25 09:15:00 AM,13.4369,78.274
4127,08/21/25 09:30:00 AM,13.4359,80.029
4128,08/21/25 09:45:00 AM,13.4370,80.735
4129,08/21/25 10:00:00 AM,13.4321,82.152
4130,08/21/25 10:15:00 AM,13.4269,83.043
4131,08/21/25 10:30:00 AM,13.4269,83.043
4132,08/21/25 10:45:00 AM,13.4195,83.935
4133,08/21/25 11:00:00 AM,13.4170,85.374
4134,08/21/25 11:15:00 AM,13.4109,88.466
4135,08/21/25 11:30:00 AM,13.4092,89.569
4136,08/21/25 11:45:00 AM,13.4058,90.309
4137,08/21/25 12:00:00 PM,13.4011,90.309
4138,08/21/25 12:15:00 PM,13.3967,88.466
4139,08/21/25 12:30:00 PM,13.3918,87.004
4140,08/21/25 12:45:00 PM,13.3883,86.277
4141,08/21/25 01:00:00 PM,13.3832,87.186
4142,08/21/25 01:15:00 PM,13.3821,87.915
4143,08/21/25 01:30:00 PM,13.3777,88.466
4144,08/21/25 01:45:00 PM,13.3749,87.915
4145,08/21/25 02:00:00 PM,13.3732,89.017
4146,08/21/25 02:15:00 PM,13.3699,89.755
4147,08/21/25 02:30:00 PM,13.3657,89.384
4148,08/21/25 02:45:00 PM,13.3636,89.938
4149,08/21/25 03:00:00 PM,13.3622,90.124
4150,08/21/25 03:15:00 PM,13.3586,89.384
4151,08/21/25 03:30:00 PM,13.3538,89.384
4152,08/21/25 03:45:00 PM,13.3541,89.938
4153,08/21/25 04:00:00 PM,13.3516,90.867
4154,08/21/25 04:15:00 PM,13.3499,89.569
4155,08/21/25 04:30:00 PM,13.3467,89.384
4156,08/21/25 04:45:00 PM,13.3443,87.004
4157,08/21/25 05:00:00 PM,13.3409,84.834
4158,08/21/25 05:15:00 PM,13.3396,83.579
4159,08/21/25 05:30:00 PM,13.3361,82.864
4160,08/21/25 05:45:00 PM,13.3326,82.152
4161,08/21/25 06:00:00 PM,13.3330,81.266
4162,08/21/25 06:15:00 PM,13.3333,79.853
4163,08/21/25 06:30:00 PM,13.3352,78.274
4164,08/21/25 06:45:00 PM,13.3349,77.225
4165,08/21/25 07:00:00 PM,13.3378,76.354
4166,08/21/25 07:15:00 PM,13.3429,77.923
4167,08/21/25 07:30:00 PM,13.3426,76.876
4168,08/21/25 07:45:00 PM,13.3448,75.832
4169,08/21/25 08:00:00 PM,13.3443,74.271
4170,08/21/25 08:15:00 PM,13.3449,72.372
4171,08/21/25 08:30:00 PM,13.3456,72.028
4172,08/21/25 08:45:00 PM,13.3471,71.856
4173,08/21/25 09:00:00 PM,13.3496,71.856
4174,08/21/25 09:15:00 PM,13.3526,72.028
4175,08/21/25 09:30:00 PM,13.3549,71.512
4176,08/21/25 09:45:00 PM,13.3549,71.512
4177,08/21/25 10:00:00 PM,13.3573,70.995
4178,08/21/25 10:15:00 PM,13.3580,70.137
4179,08/21/25 10:30:00 PM,13.3600,67.564
4180,08/21/25 10:45:00 PM,13.3622,65.509
4181,08/21/25 11:00:00 PM,13.3629,64.139
4182,08/21/25 11:15:00 PM,13.3620,62.425
4183,08/21/25 11:30:00 PM,13.3652,61.569
4184,08/21/25 11:45:00 PM,13.3652,61.054
4185,08/22/25 12:00:00 AM,13.3675,60.539
4186,08/22/25 12:15:00 AM,13.3675,57.958
4187,08/22/25 12:30:00 AM,13.3706,55.537
4188,08/22/25 12:45:00 AM,13.3715,54.669
4189,08/22/25 01:00:00 AM,13.3683,53.973
4190,08/22/25 01:15:00 AM,13.3706,53.449
4191,08/22/25 01:30:00 AM,13.3715,53.100
4192,08/22/25 01:45:00 AM,13.3722,53.274
4193,08/22/25 02:00:00 AM,13.3777,52.925
4194,08/22/25 02:15:00 AM,13.3761,53.100
4195,08/22/25 02:30:00 AM,13.3777,52.925
4196,08/22/25 02:45:00 AM,13.3768,52.225
4197,08/22/25 03:00:00 AM,13.3777,51.346
4198,08/22/25 03:15:00 AM,13.3784,50.995
4199,08/22/25 03:30:00 AM,13.3777,51.346
4200,08/22/25 03:45:00 AM,13.3800,51.874
4201,08/22/25 04:00:00 AM,13.3784,51.523
4202,08/22/25 04:15:00 AM,13.3784,50.995
4203,08/22/25 04:30:00 AM,13.3800,50.819
4204,08/22/25 04:45:00 AM,13.3807,50.466
4205,08/22/25 05:00:00 AM,13.3823,50.290
4206,08/22/25 05:15:00 AM,13.3831,49.937
4207,08/22/25 05:30:00 AM,13.3855,49.937
4208,08/22/25 05:45:00 AM,13.3863,50.113
4209,08/22/25 06:00:00 AM,13.3894,50.290
4210,08/22/25 06:15:00 AM,13.3902,50.995
4211,08/22/25 06:30:00 AM,13.3910,51.699
4212,08/22/25 06:45:00 AM,13.3942,53.449
4213,08/22/25 07:00:00 AM,13.3982,54.842
4214,08/22/25 07:15:00 AM,13.3982,56.404
4215,08/22/25 07:30:00 AM,13.3974,58.303
4216,08/22/25 07:45:00 AM,13.3974,61.398
4217,08/22/25 08:00:00 AM,13.3983,64.652
4218,08/22/25 08:15:00 AM,13.3954,67.564
4219,08/22/25 08:30:00 AM,13.3958,70.651
4220,08/22/25 08:45:00 AM,13.3955,73.580
4221,08/22/25 09:00:00 AM,13.3960,75.659
4222,08/22/25 09:15:00 AM,13.3941,77.749
4223,08/22/25 09:30:00 AM,13.3916,79.678
4224,08/22/25 09:45:00 AM,13.3941,82.152
4225,08/22/25 10:00:00 AM,13.3899,83.221
4226,08/22/25 10:15:00 AM,13.3873,82.686
4227,08/22/25 10:30:00 AM,13.3842,83.043
4228,08/22/25 10:45:00 AM,13.3797,83.579
4229,08/22/25 11:00:00 AM,13.3794,84.474
4230,08/22/25 11:15:00 AM,13.3752,85.554
4231,08/22/25 11:30:00 AM,13.3722,85.915
4232,08/22/25 11:45:00 AM,13.3675,87.368
4233,08/22/25 12:00:00 PM,13.3648,86.823
4234,08/22/25 12:15:00 PM,13.3622,86.277
4235,08/22/25 12:30:00 PM,13.3571,85.735
4236,08/22/25 12:45:00 PM,13.3577,85.374
4237,08/22/25 01:00:00 PM,13.3568,85.194
4238,08/22/25 01:15:00 PM,13.3539,85.554
4239,08/22/25 01:30:00 PM,13.3491,85.554
4240,08/22/25 01:45:00 PM,13.3480,86.277
4241,08/22/25 02:00:00 PM,13.3474,86.641
4242,08/22/25 02:15:00 PM,13.3438,87.368
4243,08/22/25 02:30:00 PM,13.3430,88.650
4244,08/22/25 02:45:00 PM,13.3391,88.833
4245,08/22/25 03:00:00 PM,13.3365,88.282
4246,08/22/25 03:15:00 PM,13.3371,87.915
4247,08/22/25 03:30:00 PM,13.3335,85.735
4248,08/22/25 03:45:00 PM,13.3294,83.935
4249,08/22/25 04:00:00 PM,13.3294,81.975
4250,08/22/25 04:15:00 PM,13.3282,81.266
4251,08/22/25 04:30:00 PM,13.3287,82.330
4252,08/22/25 04:45:00 PM,13.3277,81.621
4253,08/22/25 05:00:00 PM,13.3265,80.911
4254,08/22/25 05:15:00 PM,13.3265,80.911
4255,08/22/25 05:30:00 PM,13.3258,80.735
4256,08/22/25 05:45:00 PM,13.3246,80.029
4257,08/22/25 06:00:00 PM,13.3252,79.151
4258,08/22/25 06:15:00 PM,13.3265,78.449
4259,08/22/25 06:30:00 PM,13.3287,77.923
4260,08/22/25 06:45:00 PM,13.3300,76.703
4261,08/22/25 07:00:00 PM,13.3304,75.312
4262,08/22/25 07:15:00 PM,13.3333,73.926
4263,08/22/25 07:30:00 PM,13.3324,73.753
4264,08/22/25 07:45:00 PM,13.3349,73.753
4265,08/22/25 08:00:00 PM,13.3371,73.234
4266,08/22/25 08:15:00 PM,13.3393,72.199
4267,08/22/25 08:30:00 PM,13.3429,69.964
4268,08/22/25 08:45:00 PM,13.3443,68.763
4269,08/22/25 09:00:00 PM,13.3474,67.392
4270,08/22/25 09:15:00 PM,13.3488,66.193
4271,08/22/25 09:30:00 PM,13.3472,65.338
4272,08/22/25 09:45:00 PM,13.3488,64.139
4273,08/22/25 10:00:00 PM,13.3496,63.282
4274,08/22/25 10:15:00 PM,13.3551,62.425
4275,08/22/25 10:30:00 PM,13.3542,61.227
4276,08/22/25 10:45:00 PM,13.3558,60.539
4277,08/22/25 11:00:00 PM,13.3549,60.368
4278,08/22/25 11:15:00 PM,13.3574,60.368
4279,08/22/25 11:30:00 PM,13.3604,59.508
4280,08/22/25 11:45:00 PM,13.3652,58.476
4281,08/23/25 12:00:00 AM,13.3652,57.958
4282,08/23/25 12:15:00 AM,13.3675,57.441
4283,08/23/25 12:30:00 AM,13.3652,56.923
4284,08/23/25 12:45:00 AM,13.3667,56.750
4285,08/23/25 01:00:00 AM,13.3691,56.750
4286,08/23/25 01:15:00 AM,13.3699,55.884
4287,08/23/25 01:30:00 AM,13.3660,55.017
4288,08/23/25 01:45:00 AM,13.3706,55.017
4289,08/23/25 02:00:00 AM,13.3699,54.842
4290,08/23/25 02:15:00 AM,13.3706,54.495
4291,08/23/25 02:30:00 AM,13.3699,53.798
4292,08/23/25 02:45:00 AM,13.3706,53.449
4293,08/23/25 03:00:00 AM,13.3738,53.100
4294,08/23/25 03:15:00 AM,13.3761,53.100
4295,08/23/25 03:30:00 AM,13.3761,53.100
4296,08/23/25 03:45:00 AM,13.3722,52.750
4297,08/23/25 04:00:00 AM,13.3745,52.225
4298,08/23/25 04:15:00 AM,13.3754,51.874
4299,08/23/25 04:30:00 AM,13.3807,52.050
4300,08/23/25 04:45:00 AM,13.3816,51.699
4301,08/23/25 05:00:00 AM,13.3807,51.523
4302,08/23/25 05:15:00 AM,13.3823,50.819
4303,08/23/25 05:30:00 AM,13.3863,50.113
4304,08/23/25 05:45:00 AM,13.3886,50.113
4305,08/23/25 06:00:00 AM,13.3918,50.819
4306,08/23/25 06:15:00 AM,13.3925,51.523
4307,08/23/25 06:30:00 AM,13.3934,52.225
4308,08/23/25 06:45:00 AM,13.3957,52.750
4309,08/23/25 07:00:00 AM,13.3966,55.017
4310,08/23/25 07:15:00 AM,13.3950,58.303
4311,08/23/25 07:30:00 AM,13.3958,61.569
4312,08/23/25 07:45:00 AM,13.3983,62.598
4313,08/23/25 08:00:00 AM,13.3993,66.366
4314,08/23/25 08:15:00 AM,13.3964,69.793
4315,08/23/25 08:30:00 AM,13.3961,72.718
4316,08/23/25 08:45:00 AM,13.3950,74.964
4317,08/23/25 09:00:00 AM,13.3971,77.400
4318,08/23/25 09:15:00 AM,13.3922,79.326
4319,08/23/25 09:30:00 AM,13.3915,81.621
4320,08/23/25 09:45:00 AM,13.3908,83.399
4321,08/23/25 10:00:00 AM,13.3912,84.474
4322,08/23/25 10:15:00 AM,13.3873,86.097
4323,08/23/25 10:30:00 AM,13.3855,87.186
4324,08/23/25 10:45:00 AM,13.3822,89.384
4325,08/23/25 11:00:00 AM,13.3777,90.867
4326,08/23/25 11:15:00 AM,13.3761,91.987
4327,08/23/25 11:30:00 AM,13.3725,91.240
4328,08/23/25 11:45:00 AM,13.3687,90.495
4329,08/23/25 12:00:00 PM,13.3649,90.680
4330,08/23/25 12:15:00 PM,13.3644,91.053
4331,08/23/25 12:30:00 PM,13.3581,88.833
4332,08/23/25 12:45:00 PM,13.3565,87.552
4333,08/23/25 01:00:00 PM,13.3513,85.014
4334,08/23/25 01:15:00 PM,13.3488,85.014
4335,08/23/25 01:30:00 PM,13.3494,86.097
4336,08/23/25 01:45:00 PM,13.3468,85.554
4337,08/23/25 02:00:00 PM,13.3443,85.554
4338,08/23/25 02:15:00 PM,13.3454,88.650
