"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., kPa (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, meters (LGR S/N: 22085106)",Coupler Detached (LGR S/N: 22085106),Coupler Attached (LGR S/N: 22085106),Host Connected (LGR S/N: 22085106),End Of File (LGR S/N: 22085106)
8/22/2025 2:00,16.0671,11.041,92.236,1.892,,,,
8/22/2025 2:15,16.0705,11.041,92.225,1.895,,,,
8/22/2025 2:30,16.0705,11.041,92.236,1.894,,,,
8/22/2025 2:45,16.0689,11.041,92.23,1.894,,,,
8/22/2025 3:00,16.0671,11.041,92.236,1.892,,,,
8/22/2025 3:15,16.0671,11.041,92.241,1.891,,,,
8/22/2025 3:30,16.0705,11.041,92.236,1.894,,,,
8/22/2025 3:45,16.0689,11.041,92.252,1.892,,,,
8/22/2025 4:00,16.0721,11.041,92.241,1.895,,,,
8/22/2025 4:15,16.0721,11.041,92.241,1.895,,,,
8/22/2025 4:30,16.0721,11.041,92.252,1.894,,,,
8/22/2025 4:45,16.0721,11.041,92.257,1.893,,,,
8/22/2025 5:00,16.0737,11.041,92.268,1.893,,,,
8/22/2025 5:15,16.0754,11.041,92.273,1.894,,,,
8/22/2025 5:30,16.077,11.041,92.29,1.893,,,,
8/22/2025 5:45,16.0779,11.139,92.295,1.893,,,,
8/22/2025 6:00,16.0811,11.139,92.317,1.893,,,,
8/22/2025 6:15,16.0811,11.139,92.322,1.893,,,,
8/22/2025 6:30,16.0844,11.139,92.328,1.895,,,,
8/22/2025 6:45,16.0844,11.139,92.35,1.892,,,,
8/22/2025 7:00,16.0835,11.041,92.377,1.889,,,,
8/22/2025 7:15,16.0877,11.139,92.377,1.892,,,,
8/22/2025 7:30,16.086,11.139,92.372,1.891,,,,
8/22/2025 7:45,16.0844,11.139,92.372,1.89,,,,
8/22/2025 8:00,16.0844,11.139,92.378,1.89,,,,
8/22/2025 8:15,16.0811,11.139,92.358,1.889,,,,
8/22/2025 8:30,16.0844,11.139,92.361,1.891,,,,
8/22/2025 8:45,16.0811,11.139,92.359,1.889,,,,
8/22/2025 9:00,16.0779,11.139,92.362,1.887,,,,
8/22/2025 9:15,16.0745,11.139,92.349,1.886,,,,
8/22/2025 9:30,16.0745,11.139,92.332,1.887,,,,
8/22/2025 9:45,16.0729,11.139,92.349,1.885,,,,
8/22/2025 10:00,16.0713,11.139,92.32,1.886,,,,
8/22/2025 10:15,16.068,11.139,92.302,1.886,,,,
8/22/2025 10:30,16.0664,11.139,92.281,1.887,,,,
8/22/2025 10:45,16.0631,11.139,92.25,1.888,,,,
8/22/2025 11:00,16.0565,11.139,92.248,1.883,,,,
8/22/2025 11:15,16.055,11.139,92.219,1.885,,,,
8/22/2025 11:30,16.0518,11.139,92.198,1.885,,,,
8/22/2025 11:45,16.05,11.139,92.166,1.887,,,,
8/22/2025 12:00,16.0468,11.139,92.147,1.887,,,,
8/22/2025 12:15,16.0435,11.139,92.129,1.886,,,,
8/22/2025 12:30,16.0403,11.139,92.094,1.888,,,,
8/22/2025 12:45,16.0403,11.139,92.098,1.887,,,,
8/22/2025 13:00,16.037,11.139,92.092,1.885,,,,
8/22/2025 13:15,16.0338,11.139,92.072,1.885,,,,
8/22/2025 13:30,16.0304,11.139,92.039,1.886,,,,
8/22/2025 13:45,16.0273,11.139,92.031,1.885,,,,
8/22/2025 14:00,16.0223,11.139,92.027,1.882,,,,
8/22/2025 14:15,16.0239,11.139,92.002,1.885,,,,
8/22/2025 14:30,16.0206,11.139,91.997,1.884,,,,
8/22/2025 14:45,16.0158,11.139,91.97,1.883,,,,
8/22/2025 15:00,16.0141,11.139,91.952,1.884,,,,
8/22/2025 15:15,16.0109,11.139,91.956,1.881,,,,
8/22/2025 15:30,16.0125,11.139,91.931,1.885,,,,
8/22/2025 15:45,16.0093,11.139,91.903,1.885,,,,
8/22/2025 16:00,16.0093,11.139,91.903,1.885,,,,
8/22/2025 16:15,16.0093,11.139,91.895,1.886,,,,
8/22/2025 16:30,16.0093,11.139,91.898,1.886,,,,
8/22/2025 16:45,16.0059,11.139,91.891,1.884,,,,
8/22/2025 17:00,16.0059,11.139,91.883,1.885,,,,
8/22/2025 17:15,16.0075,11.139,91.883,1.886,,,,
8/22/2025 17:30,16.0093,11.139,91.878,1.888,,,,
8/22/2025 17:45,16.0043,11.139,91.87,1.885,,,,
8/22/2025 18:00,16.0075,11.139,91.874,1.887,,,,
8/22/2025 18:15,16.0109,11.139,91.883,1.888,,,,
8/22/2025 18:30,16.0141,11.139,91.898,1.889,,,,
8/22/2025 18:45,16.0141,11.139,91.907,1.888,,,,
8/22/2025 19:00,16.0206,11.139,91.91,1.892,,,,
8/22/2025 19:15,16.0206,11.139,91.93,1.89,,,,
8/22/2025 19:30,16.0273,11.139,91.924,1.896,,,,
8/22/2025 19:45,16.0288,11.139,91.941,1.895,,,,
8/22/2025 20:00,16.032,11.139,91.956,1.896,,,,
8/22/2025 20:15,16.0338,11.139,91.971,1.896,,,,
8/22/2025 20:30,16.032,11.139,91.996,1.892,,,,
8/22/2025 20:45,16.0403,11.139,92.006,1.897,,,,
8/22/2025 21:00,16.0386,11.139,92.027,1.893,,,,
8/22/2025 21:15,16.0403,11.139,92.037,1.893,,,,
8/22/2025 21:30,16.0386,11.139,92.026,1.893,,,,
8/22/2025 21:45,16.0403,11.139,92.037,1.893,,,,
8/22/2025 22:00,16.0435,11.139,92.042,1.895,,,,
8/22/2025 22:15,16.0468,11.139,92.08,1.894,,,,
8/22/2025 22:30,16.0484,11.139,92.074,1.895,,,,
8/22/2025 22:45,16.05,11.139,92.085,1.895,,,,
8/22/2025 23:00,16.0484,11.139,92.079,1.895,,,,
8/22/2025 23:15,16.0518,11.139,92.096,1.895,,,,
8/22/2025 23:30,16.0565,11.139,92.117,1.897,,,,
8/22/2025 23:45,16.0583,11.139,92.15,1.895,,,,
8/23/2025 0:00,16.0565,11.139,92.15,1.893,,,,
8/23/2025 0:15,16.0599,11.139,92.166,1.894,,,,
8/23/2025 0:30,16.0599,11.139,92.15,1.896,,,,
8/23/2025 0:45,16.0631,11.139,92.16,1.897,,,,
8/23/2025 1:00,16.0631,11.139,92.177,1.895,,,,
8/23/2025 1:15,16.0615,11.139,92.182,1.893,,,,
8/23/2025 1:30,16.0615,11.139,92.155,1.896,,,,
8/23/2025 1:45,16.0631,11.139,92.187,1.894,,,,
8/23/2025 2:00,16.0664,11.139,92.182,1.897,,,,
8/23/2025 2:15,16.0648,11.139,92.187,1.895,,,,
8/23/2025 2:30,16.0648,11.139,92.182,1.896,,,,
8/23/2025 2:45,16.0664,11.139,92.187,1.896,,,,
8/23/2025 3:00,16.068,11.139,92.209,1.895,,,,
8/23/2025 3:15,16.068,11.139,92.225,1.894,,,,
8/23/2025 3:30,16.0664,11.139,92.225,1.893,,,,
8/23/2025 3:45,16.068,11.139,92.198,1.896,,,,
8/23/2025 4:00,16.068,11.139,92.214,1.895,,,,
8/23/2025 4:15,16.068,11.139,92.22,1.894,,,,
8/23/2025 4:30,16.0713,11.139,92.257,1.893,,,,
8/23/2025 4:45,16.0763,11.139,92.263,1.896,,,,
8/23/2025 5:00,16.0763,11.139,92.257,1.896,,,,
8/23/2025 5:15,16.0779,11.139,92.268,1.896,,,,
8/23/2025 5:30,16.0811,11.139,92.295,1.896,,,,
8/23/2025 5:45,16.0795,11.139,92.311,1.893,,,,
8/23/2025 6:00,16.0828,11.139,92.333,1.893,,,,
8/23/2025 6:15,16.0844,11.139,92.338,1.894,,,,
8/23/2025 6:30,16.086,11.139,92.344,1.894,,,,
8/23/2025 6:45,16.086,11.139,92.36,1.893,,,,
8/23/2025 7:00,16.086,11.139,92.366,1.892,,,,
8/23/2025 7:15,16.0844,11.139,92.355,1.892,,,,
8/23/2025 7:30,16.0844,11.139,92.361,1.891,,,,
8/23/2025 7:45,16.0877,11.139,92.378,1.892,,,,
8/23/2025 8:00,16.0909,11.139,92.385,1.893,,,,
8/23/2025 8:15,16.0877,11.139,92.365,1.893,,,,
8/23/2025 8:30,16.0828,11.139,92.363,1.89,,,,
8/23/2025 8:45,16.086,11.139,92.355,1.893,,,,
8/23/2025 9:00,16.0828,11.139,92.37,1.889,,,,
8/23/2025 9:15,16.0844,11.139,92.336,1.894,,,,
8/23/2025 9:30,16.0795,11.139,92.331,1.891,,,,
8/23/2025 9:45,16.0745,11.139,92.326,1.888,,,,
8/23/2025 10:00,16.0763,11.139,92.329,1.889,,,,
8/23/2025 10:15,16.0729,11.139,92.302,1.889,,,,
8/23/2025 10:30,16.0697,11.139,92.29,1.888,,,,
8/23/2025 10:45,16.0648,11.139,92.267,1.887,,,,
8/23/2025 11:00,16.0583,11.139,92.236,1.886,,,,
8/23/2025 11:15,16.0565,11.139,92.225,1.886,,,,
8/23/2025 11:30,16.055,11.139,92.2,1.887,,,,
8/23/2025 11:45,16.0518,11.139,92.174,1.887,,,,
8/23/2025 12:00,16.0468,11.139,92.148,1.887,,,,
8/23/2025 12:15,16.0451,11.139,92.144,1.886,,,,
8/23/2025 12:30,16.0419,11.139,92.101,1.888,,,,
8/23/2025 12:45,16.0386,11.139,92.09,1.887,,,,
8/23/2025 13:00,16.0386,11.139,92.054,1.89,,,,
8/23/2025 13:15,16.037,11.139,92.037,1.891,,,,
8/23/2025 13:30,16.0338,11.139,92.041,1.888,,,,
8/23/2025 13:45,16.0338,11.139,92.023,1.89,,,,
8/23/2025 14:00,16.0255,11.139,92.006,1.886,,,,
8/23/2025 14:15,16.0255,11.139,92.013,1.885,,,,
8/23/2025 14:30,16.0239,11.139,91.994,1.886,,,,
8/23/2025 14:45,16.0239,11.139,91.994,1.886,,,,
8/23/2025 15:00,16.0223,11.139,92.003,1.884,,,,
8/23/2025 15:15,16.0223,11.139,92.006,1.884,,,,
8/23/2025 15:30,16.0223,11.139,91.986,1.886,,,,
8/23/2025 15:45,16.0174,11.139,91.984,1.883,,,,
8/23/2025 16:00,16.0174,11.139,91.971,1.884,,,,
8/23/2025 16:15,16.0158,11.139,91.979,1.882,,,,
8/23/2025 16:30,16.0174,11.139,91.986,1.882,,,,
8/23/2025 16:45,16.0141,11.139,91.975,1.881,,,,
8/23/2025 17:00,16.0174,11.139,91.98,1.883,,,,
8/23/2025 17:15,16.019,11.139,91.964,1.886,,,,
8/23/2025 17:30,16.0174,11.139,91.953,1.886,,,,
8/23/2025 17:45,16.019,11.139,91.968,1.885,,,,
8/23/2025 18:00,16.0174,11.139,91.98,1.883,,,,
8/23/2025 18:15,16.0223,11.139,91.998,1.885,,,,
8/23/2025 18:30,16.0223,11.139,91.996,1.885,,,,
8/23/2025 18:45,16.0288,11.139,92.023,1.887,,,,
8/23/2025 19:00,16.0288,11.139,92.031,1.886,,,,
8/23/2025 19:15,16.032,11.139,92.048,1.886,,,,
8/23/2025 19:30,16.037,11.139,92.045,1.89,,,,
8/23/2025 19:45,16.037,11.139,92.064,1.888,,,,
8/23/2025 20:00,16.0419,11.139,92.066,1.892,,,,
8/23/2025 20:15,16.0419,11.139,92.096,1.888,,,,
8/23/2025 20:30,16.0435,11.139,92.094,1.89,,,,
8/23/2025 20:45,16.0451,11.139,92.098,1.891,,,,
8/23/2025 21:00,16.0468,11.139,92.102,1.891,,,,
8/23/2025 21:15,16.0484,11.139,92.117,1.891,,,,
8/23/2025 21:30,16.0484,11.139,92.116,1.891,,,,
8/23/2025 21:45,16.05,11.139,92.126,1.891,,,,
8/23/2025 22:00,16.0534,11.139,92.135,1.893,,,,
8/23/2025 22:15,16.0534,11.139,92.138,1.892,,,,
8/23/2025 22:30,16.0565,11.139,92.142,1.894,,,,
8/23/2025 22:45,16.0583,11.139,92.158,1.894,,,,
8/23/2025 23:00,16.0583,11.139,92.173,1.892,,,,
8/23/2025 23:15,16.0615,11.139,92.184,1.893,,,,
8/23/2025 23:30,16.0631,11.139,92.2,1.893,,,,
8/23/2025 23:45,16.0631,11.139,92.205,1.892,,,,
8/24/2025 0:00,16.0664,11.139,92.21,1.894,,,,
8/24/2025 0:15,16.0631,11.139,92.204,1.892,,,,
8/24/2025 0:30,16.0631,11.139,92.193,1.893,,,,
8/24/2025 0:45,16.0631,11.139,92.204,1.892,,,,
8/24/2025 1:00,16.0615,11.139,92.177,1.894,,,,
8/24/2025 1:15,16.0631,11.139,92.172,1.896,,,,
8/24/2025 1:30,16.0648,11.139,92.182,1.896,,,,
8/24/2025 1:45,16.0648,11.139,92.182,1.896,,,,
8/24/2025 2:00,16.0631,11.139,92.198,1.893,,,,
8/24/2025 2:15,16.0631,11.139,92.182,1.895,,,,
8/24/2025 2:30,16.0631,11.139,92.177,1.895,,,,
8/24/2025 2:45,16.0648,11.139,92.209,1.893,,,,
8/24/2025 3:00,16.0664,11.139,92.198,1.895,,,,
8/24/2025 3:15,16.0639,11.236,92.16,1.897,,,,
8/24/2025 3:30,16.0599,11.139,92.171,1.893,,,,
8/24/2025 3:45,16.0648,11.139,92.198,1.894,,,,
8/24/2025 4:00,16.0631,11.139,92.204,1.892,,,,
8/24/2025 4:15,16.0648,11.139,92.209,1.893,,,,
8/24/2025 4:30,16.0657,11.236,92.187,1.896,,,,
8/24/2025 4:45,16.0631,11.139,92.209,1.892,,,,
8/24/2025 5:00,16.068,11.139,92.231,1.893,,,,
8/24/2025 5:15,16.0697,11.139,92.252,1.892,,,,
8/24/2025 5:30,16.0738,11.236,92.258,1.894,,,,
8/24/2025 5:45,16.0738,11.236,92.269,1.893,,,,
8/24/2025 6:00,16.0754,11.236,92.269,1.894,,,,
8/24/2025 6:15,16.0771,11.236,92.274,1.895,,,,
8/24/2025 6:30,16.0771,11.236,92.29,1.894,,,,
8/24/2025 6:45,16.0787,11.236,92.301,1.894,,,,
8/24/2025 7:00,16.0803,11.236,92.285,1.896,,,,
8/24/2025 7:15,16.0803,11.236,92.307,1.894,,,,
8/24/2025 7:30,16.0819,11.236,92.318,1.894,,,,
8/24/2025 7:45,16.0803,11.236,92.325,1.892,,,,
8/24/2025 8:00,16.0819,11.236,92.331,1.893,,,,
8/24/2025 8:15,16.0787,11.236,92.339,1.89,,,,
8/24/2025 8:30,16.0787,11.236,92.316,1.892,,,,
8/24/2025 8:45,16.0771,11.236,92.32,1.89,,,,
8/24/2025 9:00,16.0787,11.236,92.32,1.892,,,,
8/24/2025 9:15,16.0787,11.236,92.326,1.891,,,,
8/24/2025 9:30,16.0738,11.236,92.318,1.888,,,,
8/24/2025 9:45,16.0738,11.236,92.313,1.889,,,,
8/24/2025 10:00,16.0673,11.236,92.298,1.886,,,,
8/24/2025 10:15,16.0673,11.236,92.284,1.887,,,,
8/24/2025 10:30,16.0623,11.236,92.248,1.887,,,,
8/24/2025 10:45,16.0608,11.236,92.241,1.887,,,,
8/24/2025 11:00,16.0592,11.236,92.224,1.888,,,,
8/24/2025 11:15,16.0558,11.236,92.23,1.885,,,,
8/24/2025 11:30,16.0558,11.236,92.173,1.89,,,,
8/24/2025 11:45,16.0542,11.236,92.189,1.888,,,,
8/24/2025 12:00,16.0477,11.236,92.141,1.888,,,,
8/24/2025 12:15,16.0444,11.236,92.115,1.888,,,,
8/24/2025 12:30,16.0428,11.236,92.112,1.887,,,,
8/24/2025 12:45,16.0378,11.236,92.086,1.887,,,,
8/24/2025 13:00,16.0362,11.236,92.085,1.886,,,,
8/24/2025 13:15,16.0329,11.236,92.057,1.886,,,,
8/24/2025 13:30,16.0297,11.236,92.037,1.886,,,,
8/24/2025 13:45,16.0264,11.236,91.989,1.889,,,,
8/24/2025 14:00,16.0214,11.236,91.984,1.886,,,,
8/24/2025 14:15,16.0167,11.236,91.97,1.884,,,,
8/24/2025 14:30,16.0149,11.236,91.957,1.884,,,,
8/24/2025 14:45,16.01,11.236,91.95,1.881,,,,
8/24/2025 15:00,16.0084,11.236,91.911,1.884,,,,
8/24/2025 15:15,16.0068,11.236,91.888,1.885,,,,
8/24/2025 15:30,16.0084,11.236,91.875,1.887,,,,
8/24/2025 15:45,16.0068,11.236,91.86,1.888,,,,
8/24/2025 16:00,16.01,11.236,91.869,1.889,,,,
8/24/2025 16:15,16.0133,11.236,91.888,1.89,,,,
8/24/2025 16:30,16.0199,11.236,91.919,1.891,,,,
8/24/2025 16:45,16.0167,11.236,91.9,1.891,,,,
8/24/2025 17:00,16.028,11.236,91.963,1.892,,,,
8/24/2025 17:15,16.0313,11.236,91.947,1.896,,,,
8/24/2025 17:30,16.0444,11.236,91.967,1.903,,,,
8/24/2025 17:45,16.0444,11.236,92.011,1.899,,,,
8/24/2025 18:00,16.046,11.236,92.016,1.9,,,,
8/24/2025 18:15,16.0608,11.236,92.103,1.901,,,,
8/24/2025 18:30,16.0673,11.236,92.179,1.898,,,,
8/24/2025 18:45,16.0754,11.236,92.228,1.899,,,,
8/24/2025 19:00,16.0787,11.236,92.244,1.899,,,,
8/24/2025 19:15,16.0771,11.236,92.26,1.897,,,,
8/24/2025 19:30,16.0787,11.236,92.249,1.899,,,,
8/24/2025 19:45,16.0771,11.236,92.26,1.897,,,,
8/24/2025 20:00,16.0771,11.236,92.26,1.897,,,,
8/24/2025 20:15,16.0853,11.236,92.292,1.899,,,,
8/24/2025 20:30,16.0853,11.236,92.33,1.895,,,,
8/24/2025 20:45,16.0885,11.236,92.324,1.898,,,,
8/24/2025 21:00,16.0902,11.236,92.335,1.898,,,,
8/24/2025 21:15,16.0902,11.236,92.363,1.895,,,,
8/24/2025 21:30,16.0902,11.236,92.352,1.896,,,,
8/24/2025 21:45,16.0918,11.236,92.341,1.899,,,,
8/24/2025 22:00,16.0902,11.236,92.319,1.9,,,,
8/24/2025 22:15,16.0902,11.236,92.319,1.9,,,,
8/24/2025 22:30,16.0885,11.236,92.297,1.901,,,,
8/24/2025 22:45,16.0819,11.236,92.275,1.898,,,,
8/24/2025 23:00,16.0819,11.236,92.248,1.901,,,,
8/24/2025 23:15,16.0787,11.236,92.221,1.902,,,,
8/24/2025 23:30,16.0771,11.236,92.21,1.902,,,,
8/24/2025 23:45,16.0754,11.236,92.204,1.901,,,,
8/25/2025 0:00,16.0771,11.236,92.221,1.901,,,,
8/25/2025 0:15,16.0771,11.236,92.21,1.902,,,,
8/25/2025 0:30,16.0771,11.236,92.193,1.903,,,,
8/25/2025 0:45,16.0771,11.236,92.199,1.903,,,,
8/25/2025 1:00,16.0771,11.236,92.193,1.903,,,,
8/25/2025 1:15,16.0837,11.236,92.204,1.907,,,,
8/25/2025 1:30,16.0837,11.236,92.22,1.905,,,,
8/25/2025 1:45,16.0837,11.236,92.226,1.905,,,,
8/25/2025 2:00,16.0819,11.236,92.209,1.905,,,,
8/25/2025 2:15,16.0853,11.236,92.22,1.906,,,,
8/25/2025 2:30,16.0853,11.236,92.242,1.904,,,,
8/25/2025 2:45,16.0869,11.236,92.242,1.905,,,,
8/25/2025 3:00,16.0869,11.236,92.236,1.906,,,,
8/25/2025 3:15,16.0902,11.236,92.242,1.908,,,,
8/25/2025 3:30,16.0902,11.236,92.242,1.908,,,,
8/25/2025 3:45,16.0902,11.236,92.263,1.905,,,,
8/25/2025 4:00,16.0902,11.236,92.242,1.908,,,,
8/25/2025 4:15,16.0902,11.236,92.258,1.906,,,,
8/25/2025 4:30,16.0934,11.236,92.247,1.909,,,,
8/25/2025 4:45,16.0951,11.236,92.258,1.909,,,,
8/25/2025 5:00,16.0951,11.236,92.263,1.909,,,,
8/25/2025 5:15,16.0967,11.236,92.263,1.91,,,,
8/25/2025 5:30,16.0999,11.236,92.29,1.91,,,,
8/25/2025 5:45,16.0999,11.236,92.301,1.908,,,,
8/25/2025 6:00,16.0999,11.236,92.301,1.908,,,,
8/25/2025 6:15,16.1032,11.236,92.323,1.909,,,,
8/25/2025 6:30,16.1048,11.236,92.345,1.907,,,,
8/25/2025 6:45,16.1064,11.236,92.355,1.907,,,,
8/25/2025 7:00,16.1082,11.236,92.361,1.908,,,,
8/25/2025 7:15,16.1064,11.236,92.356,1.907,,,,
8/25/2025 7:30,16.1082,11.236,92.361,1.908,,,,
8/25/2025 7:45,16.1114,11.236,92.362,1.91,,,,
8/25/2025 8:00,16.1098,11.236,92.385,1.907,,,,
8/25/2025 8:15,16.1114,11.236,92.38,1.908,,,,
8/25/2025 8:30,16.1098,11.236,92.376,1.908,,,,
8/25/2025 8:45,16.1098,11.236,92.372,1.908,,,,
8/25/2025 9:00,16.1082,11.236,92.391,1.905,,,,
8/25/2025 9:15,16.1098,11.236,92.389,1.906,,,,
8/25/2025 9:30,16.1082,11.236,92.375,1.907,,,,
8/25/2025 9:45,16.1064,11.236,92.377,1.905,,,,
8/25/2025 10:00,16.1048,11.236,92.359,1.906,,,,
8/25/2025 10:15,16.1032,11.236,92.352,1.906,,,,
8/25/2025 10:30,16.1017,11.236,92.349,1.905,,,,
8/25/2025 10:45,16.0983,11.236,92.322,1.905,,,,
8/25/2025 11:00,16.0951,11.236,92.307,1.904,,,,
8/25/2025 11:15,16.0934,11.236,92.294,1.905,,,,
8/25/2025 11:30,16.0902,11.236,92.268,1.905,,,,
8/25/2025 11:45,16.0869,11.236,92.237,1.906,,,,
8/25/2025 12:00,16.0853,11.236,92.231,1.905,,,,
8/25/2025 12:15,16.0803,11.236,92.194,1.906,,,,
8/25/2025 12:30,16.0803,11.236,92.191,1.906,,,,
8/25/2025 12:45,16.0803,11.236,92.157,1.909,,,,
8/25/2025 13:00,16.0771,11.236,92.155,1.907,,,,
8/25/2025 13:15,16.0754,11.236,92.134,1.908,,,,
8/25/2025 13:30,16.0705,11.236,92.119,1.906,,,,
8/25/2025 13:45,16.0639,11.236,92.088,1.905,,,,
8/25/2025 14:00,16.0608,11.236,92.054,1.906,,,,
8/25/2025 14:15,16.0542,11.236,92.023,1.905,,,,
8/25/2025 14:30,16.0477,11.236,92.003,1.902,,,,
8/25/2025 14:45,16.0477,11.236,91.968,1.906,,,,
8/25/2025 15:00,16.0444,11.236,91.954,1.905,,,,
8/25/2025 15:15,16.046,11.236,91.925,1.909,,,,
8/25/2025 15:30,16.046,11.236,91.928,1.909,,,,
8/25/2025 15:45,16.0493,11.236,91.925,1.911,,,,
8/25/2025 16:00,16.0444,11.236,91.906,1.91,,,,
8/25/2025 16:15,16.0444,11.236,91.911,1.909,,,,
8/25/2025 16:30,16.0477,11.236,91.922,1.91,,,,
8/25/2025 16:45,16.046,11.236,91.922,1.909,,,,
8/25/2025 17:00,16.046,11.236,91.898,1.912,,,,
8/25/2025 17:15,16.0477,11.236,91.92,1.911,,,,
8/25/2025 17:30,16.0509,11.236,91.935,1.911,,,,
8/25/2025 17:45,16.0525,11.236,91.945,1.911,,,,
8/25/2025 18:00,16.0525,11.236,91.944,1.911,,,,
8/25/2025 18:15,16.0542,11.236,91.937,1.913,,,,
8/25/2025 18:30,16.0542,11.236,91.926,1.915,,,,
8/25/2025 18:45,16.0542,11.236,91.924,1.915,,,,
8/25/2025 19:00,16.0525,11.236,91.929,1.913,,,,
8/25/2025 19:15,16.0592,11.236,91.944,1.916,,,,
8/25/2025 19:30,16.0623,11.236,91.96,1.917,,,,
8/25/2025 19:45,16.0639,11.236,91.982,1.916,,,,
8/25/2025 20:00,16.0689,11.236,91.992,1.918,,,,
8/25/2025 20:15,16.0722,11.236,92.018,1.918,,,,
8/25/2025 20:30,16.0738,11.236,92.013,1.919,,,,
8/25/2025 20:45,16.0738,11.236,92.034,1.917,,,,
8/25/2025 21:00,16.0754,11.236,92.044,1.917,,,,
8/25/2025 21:15,16.0754,11.236,92.038,1.918,,,,
8/25/2025 21:30,16.0787,11.236,92.054,1.919,,,,
8/25/2025 21:45,16.0803,11.236,92.037,1.922,,,,
8/25/2025 22:00,16.0803,11.236,92.053,1.92,,,,
8/25/2025 22:15,16.0787,11.236,92.042,1.92,,,,
8/25/2025 22:30,16.0803,11.236,92.064,1.919,,,,
8/25/2025 22:45,16.0819,11.236,92.064,1.92,,,,
8/25/2025 23:00,16.0819,11.236,92.096,1.917,,,,
8/25/2025 23:15,16.0819,11.236,92.085,1.918,,,,
8/25/2025 23:30,16.0869,11.236,92.107,1.919,,,,
8/25/2025 23:45,16.0853,11.236,92.096,1.919,,,,
8/26/2025 0:00,16.0885,11.236,92.118,1.919,,,,
8/26/2025 0:15,16.0885,11.236,92.134,1.917,,,,
8/26/2025 0:30,16.0869,11.236,92.117,1.918,,,,
8/26/2025 0:45,16.0885,11.236,92.117,1.919,,,,
8/26/2025 1:00,16.0918,11.236,92.134,1.92,,,,
8/26/2025 1:15,16.0885,11.236,92.128,1.918,,,,
8/26/2025 1:30,16.0885,11.236,92.106,1.92,,,,
8/26/2025 1:45,16.0853,11.236,92.096,1.919,,,,
8/26/2025 2:00,16.0837,11.236,92.085,1.919,,,,
8/26/2025 2:15,16.0853,11.236,92.079,1.921,,,,
8/26/2025 2:30,16.0837,11.236,92.085,1.919,,,,
8/26/2025 2:45,16.0853,11.236,92.09,1.92,,,,
8/26/2025 3:00,16.0853,11.236,92.112,1.917,,,,
8/26/2025 3:15,16.0853,11.236,92.112,1.917,,,,
8/26/2025 3:30,16.0853,11.236,92.106,1.918,,,,
8/26/2025 3:45,16.0869,11.236,92.117,1.918,,,,
8/26/2025 4:00,16.0877,11.334,92.128,1.918,,,,
8/26/2025 4:15,16.0902,11.236,92.128,1.919,,,,
8/26/2025 4:30,16.0911,11.334,92.133,1.919,,,,
8/26/2025 4:45,16.0893,11.334,92.144,1.917,,,,
8/26/2025 5:00,16.0877,11.334,92.133,1.917,,,,
8/26/2025 5:15,16.0911,11.334,92.15,1.918,,,,
8/26/2025 5:30,16.0934,11.236,92.171,1.917,,,,
8/26/2025 5:45,16.0967,11.236,92.182,1.918,,,,
8/26/2025 6:00,16.0992,11.334,92.182,1.92,,,,
8/26/2025 6:15,16.1041,11.334,92.209,1.921,,,,
8/26/2025 6:30,16.0976,11.334,92.225,1.915,,,,
8/26/2025 6:45,16.1025,11.334,92.247,1.916,,,,
8/26/2025 7:00,16.1041,11.334,92.263,1.915,,,,
8/26/2025 7:15,16.0992,11.334,92.253,1.913,,,,
8/26/2025 7:30,16.1008,11.334,92.269,1.912,,,,
8/26/2025 7:45,16.0992,11.334,92.254,1.913,,,,
8/26/2025 8:00,16.1008,11.334,92.26,1.913,,,,
8/26/2025 8:15,16.0992,11.334,92.245,1.914,,,,
8/26/2025 8:30,16.0992,11.334,92.253,1.913,,,,
8/26/2025 8:45,16.0943,11.334,92.256,1.909,,,,
8/26/2025 9:00,16.0943,11.334,92.243,1.91,,,,
8/26/2025 9:15,16.0927,11.334,92.257,1.908,,,,
8/26/2025 9:30,16.0911,11.334,92.239,1.909,,,,
8/26/2025 9:45,16.0877,11.334,92.229,1.907,,,,
8/26/2025 10:00,16.0861,11.334,92.225,1.906,,,,
8/26/2025 10:15,16.0877,11.334,92.201,1.91,,,,
8/26/2025 10:30,16.0828,11.334,92.201,1.907,,,,
8/26/2025 10:45,16.0812,11.334,92.19,1.907,,,,
8/26/2025 11:00,16.0796,11.334,92.166,1.908,,,,
8/26/2025 11:15,16.0747,11.334,92.167,1.904,,,,
8/26/2025 11:30,16.0713,11.334,92.124,1.906,,,,
8/26/2025 11:45,16.0713,11.334,92.099,1.909,,,,
8/26/2025 12:00,16.0648,11.334,92.075,1.907,,,,
8/26/2025 12:15,16.0616,11.334,92.029,1.909,,,,
8/26/2025 12:30,16.0583,11.334,91.996,1.91,,,,
8/26/2025 12:45,16.0616,11.334,91.99,1.913,,,,
8/26/2025 13:00,16.0599,11.334,91.987,1.912,,,,
8/26/2025 13:15,16.0616,11.334,91.992,1.913,,,,
8/26/2025 13:30,16.0583,11.334,91.954,1.915,,,,
