"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22085106)"
8/27/2025 7:45,16.175,11.041,13.4272,6.342
8/27/2025 8:00,16.175,11.041,13.4288,6.338
8/27/2025 8:15,16.1734,11.041,13.4272,6.338
8/27/2025 8:30,16.1719,11.041,13.4272,6.335
8/27/2025 8:45,16.1734,11.041,13.4257,6.342
8/27/2025 9:00,16.1734,11.041,13.4248,6.344
8/27/2025 9:15,16.1685,11.041,13.425,6.332
8/27/2025 9:30,16.1685,11.041,13.4237,6.335
8/27/2025 9:45,16.1685,11.041,13.4238,6.335
8/27/2025 10:00,16.1653,11.041,13.4211,6.334
8/27/2025 10:15,16.1653,11.041,13.4214,6.333
8/27/2025 10:30,16.162,11.041,13.4193,6.33
8/27/2025 10:45,16.1555,11.041,13.415,6.325
8/27/2025 11:00,16.1571,11.041,13.4138,6.331
8/27/2025 11:15,16.1531,11.139,13.4118,6.327
8/27/2025 11:30,16.1514,11.139,13.405,6.339
8/27/2025 11:45,16.1482,11.139,13.4034,6.335
8/27/2025 12:00,16.1433,11.139,13.3987,6.334
8/27/2025 12:15,16.1417,11.139,13.3941,6.341
8/27/2025 12:30,16.1399,11.139,13.3925,6.341
8/27/2025 12:45,16.1352,11.139,13.3892,6.338
8/27/2025 13:00,16.1368,11.139,13.3883,6.343
8/27/2025 13:15,16.1302,11.139,13.3836,6.339
8/27/2025 13:30,16.1253,11.139,13.3871,6.32
8/27/2025 13:45,16.1237,11.139,13.3819,6.328
8/27/2025 14:00,16.122,11.139,13.38,6.328
8/27/2025 14:15,16.1188,11.139,13.3767,6.329
8/27/2025 14:30,16.117,11.139,13.3754,6.328
8/27/2025 14:45,16.117,11.139,13.3712,6.337
8/27/2025 15:00,16.1154,11.139,13.366,6.346
8/27/2025 15:15,16.1122,11.139,13.3674,6.335
8/27/2025 15:30,16.1073,11.139,13.3667,6.325
8/27/2025 15:45,16.1073,11.139,13.367,6.325
8/27/2025 16:00,16.1073,11.139,13.3654,6.328
8/27/2025 16:15,16.1105,11.139,13.3594,6.349
8/27/2025 16:30,16.1105,11.139,13.3628,6.342
8/27/2025 16:45,16.1122,11.139,13.3626,6.346
8/27/2025 17:00,16.1138,11.139,13.3626,6.35
8/27/2025 17:15,16.1138,11.139,13.3658,6.342
8/27/2025 17:30,16.1154,11.139,13.3675,6.342
8/27/2025 17:45,16.117,11.139,13.3683,6.344
8/27/2025 18:00,16.1163,11.236,13.3707,6.337
8/27/2025 18:15,16.1179,11.236,13.3706,6.341
8/27/2025 18:30,16.1212,11.236,13.372,6.345
8/27/2025 18:45,16.1262,11.236,13.3736,6.353
8/27/2025 19:00,16.1278,11.236,13.3774,6.348
8/27/2025 19:15,16.1278,11.236,13.3781,6.346
8/27/2025 19:30,16.1327,11.236,13.3821,6.349
8/27/2025 19:45,16.1392,11.236,13.386,6.355
8/27/2025 20:00,16.1442,11.236,13.3874,6.363
8/27/2025 20:15,16.1473,11.236,13.3937,6.356
8/27/2025 20:30,16.1491,11.236,13.3968,6.352
8/27/2025 20:45,16.1523,11.236,13.3976,6.358
8/27/2025 21:00,16.1572,11.236,13.4015,6.36
8/27/2025 21:15,16.1588,11.236,13.4006,6.366
8/27/2025 21:30,16.1572,11.236,13.4013,6.361
8/27/2025 21:45,16.1588,11.236,13.4029,6.361
8/27/2025 22:00,16.1637,11.236,13.4053,6.367
8/27/2025 22:15,16.1621,11.236,13.4037,6.367
8/27/2025 22:30,16.1653,11.236,13.4045,6.372
8/27/2025 22:45,16.1671,11.236,13.4069,6.371
8/27/2025 23:00,16.1653,11.236,13.4108,6.358
8/27/2025 23:15,16.1653,11.236,13.4092,6.361
8/27/2025 23:30,16.1671,11.236,13.4092,6.365
8/27/2025 23:45,16.1687,11.236,13.4099,6.367
8/28/2025 0:00,16.1671,11.236,13.4083,6.367
8/28/2025 0:15,16.1687,11.236,13.4083,6.371
8/28/2025 0:30,16.1703,11.236,13.4122,6.366
8/28/2025 0:45,16.1703,11.236,13.4106,6.369
8/28/2025 1:00,16.1719,11.236,13.4106,6.373
8/28/2025 1:15,16.1719,11.236,13.4092,6.376
8/28/2025 1:30,16.1719,11.236,13.4099,6.375
8/28/2025 1:45,16.1752,11.236,13.4122,6.377
8/28/2025 2:00,16.1752,11.236,13.4131,6.375
8/28/2025 2:15,16.1752,11.236,13.4138,6.373
8/28/2025 2:30,16.1752,11.236,13.4129,6.375
8/28/2025 2:45,16.1719,11.236,13.4129,6.368
8/28/2025 3:00,16.1736,11.236,13.4129,6.372
8/28/2025 3:15,16.1736,11.236,13.4145,6.368
8/28/2025 3:30,16.1785,11.236,13.4161,6.376
8/28/2025 3:45,16.1768,11.236,13.4169,6.37
8/28/2025 4:00,16.1768,11.236,13.4185,6.366
8/28/2025 4:15,16.1752,11.236,13.4169,6.366
8/28/2025 4:30,16.1752,11.236,13.4153,6.37
8/28/2025 4:45,16.1752,11.236,13.416,6.368
8/28/2025 5:00,16.1785,11.236,13.4192,6.369
8/28/2025 5:15,16.1817,11.236,13.4215,6.371
8/28/2025 5:30,16.1817,11.236,13.4222,6.369
8/28/2025 5:45,16.1859,11.334,13.4238,6.375
8/28/2025 6:00,16.1875,11.334,13.4261,6.373
8/28/2025 6:15,16.1866,11.236,13.4247,6.375
8/28/2025 6:30,16.1842,11.334,13.4302,6.356
8/28/2025 6:45,16.1907,11.334,13.4311,6.369
8/28/2025 7:00,16.1907,11.334,13.4343,6.362
8/28/2025 7:15,16.1891,11.334,13.4343,6.358
8/28/2025 7:30,16.1907,11.334,13.4335,6.364
8/28/2025 7:45,16.1907,11.334,13.4328,6.365
8/28/2025 8:00,16.1875,11.334,13.4337,6.356
8/28/2025 8:15,16.1875,11.334,13.4346,6.354
8/28/2025 8:30,16.1891,11.334,13.4356,6.355
8/28/2025 8:45,16.1875,11.334,13.4366,6.349
8/28/2025 9:00,16.1891,11.334,13.4362,6.354
8/28/2025 9:15,16.1875,11.334,13.4321,6.36
8/28/2025 9:30,16.1842,11.334,13.4348,6.346
8/28/2025 9:45,16.1826,11.334,13.4311,6.351
8/28/2025 10:00,16.1826,11.334,13.429,6.355
8/28/2025 10:15,16.1792,11.334,13.4273,6.352
8/28/2025 10:30,16.1792,11.334,13.4273,6.352
8/28/2025 10:45,16.1745,11.334,13.4267,6.342
8/28/2025 11:00,16.1727,11.334,13.4216,6.35
8/28/2025 11:15,16.1679,11.334,13.4211,6.34
8/28/2025 11:30,16.1662,11.334,13.4183,6.342
8/28/2025 11:45,16.163,11.334,13.4156,6.341
8/28/2025 12:00,16.1597,11.334,13.4116,6.343
8/28/2025 12:15,16.1565,11.334,13.4096,6.34
8/28/2025 12:30,16.1531,11.334,13.4071,6.338
8/28/2025 12:45,16.1515,11.334,13.4037,6.342
8/28/2025 13:00,16.1466,11.334,13.4013,6.336
8/28/2025 13:15,16.145,11.334,13.3963,6.344
8/28/2025 13:30,16.1433,11.334,13.3939,6.346
8/28/2025 13:45,16.1352,11.334,13.3903,6.335
8/28/2025 14:00,16.1302,11.334,13.3877,6.33
8/28/2025 14:15,16.1286,11.334,13.3852,6.332
8/28/2025 14:30,16.1237,11.334,13.3826,6.327
8/28/2025 14:45,16.1237,11.334,13.3806,6.331
8/28/2025 15:00,16.1205,11.334,13.379,6.328
8/28/2025 15:15,16.1188,11.334,13.3761,6.33
8/28/2025 15:30,16.1156,11.334,13.3747,6.326
8/28/2025 15:45,16.1138,11.334,13.3732,6.326
8/28/2025 16:00,16.1138,11.334,13.372,6.328
8/28/2025 16:15,16.1156,11.334,13.3699,6.337
8/28/2025 16:30,16.1122,11.334,13.3736,6.321
8/28/2025 16:45,16.1073,11.334,13.3642,6.331
8/28/2025 17:00,16.1122,11.334,13.3602,6.352
8/28/2025 17:15,16.1122,11.334,13.3574,6.358
8/28/2025 17:30,16.1106,11.334,13.36,6.349
8/28/2025 17:45,16.1138,11.334,13.3597,6.357
8/28/2025 18:00,16.1188,11.334,13.362,6.363
8/28/2025 18:15,16.1205,11.334,13.3626,6.365
8/28/2025 18:30,16.1205,11.334,13.3662,6.357
8/28/2025 18:45,16.127,11.334,13.3684,6.367
8/28/2025 19:00,16.1336,11.334,13.3715,6.375
8/28/2025 19:15,16.1352,11.334,13.376,6.368
8/28/2025 19:30,16.1401,11.334,13.3813,6.367
8/28/2025 19:45,16.1466,11.334,13.3835,6.377
8/28/2025 20:00,16.15,11.334,13.3897,6.371
8/28/2025 20:15,16.15,11.334,13.3905,6.369
8/28/2025 20:30,16.1531,11.334,13.3944,6.367
8/28/2025 20:45,16.1565,11.334,13.3958,6.372
8/28/2025 21:00,16.1565,11.334,13.3982,6.366
8/28/2025 21:15,16.1581,11.334,13.4013,6.363
8/28/2025 21:30,16.1597,11.334,13.4005,6.368
8/28/2025 21:45,16.1613,11.334,13.4044,6.363
8/28/2025 22:00,16.1597,11.334,13.4037,6.361
8/28/2025 22:15,16.1613,11.334,13.4044,6.363
8/28/2025 22:30,16.1613,11.334,13.4053,6.361
8/28/2025 22:45,16.1646,11.334,13.4076,6.363
8/28/2025 23:00,16.1662,11.334,13.4092,6.363
8/28/2025 23:15,16.163,11.334,13.4083,6.358
8/28/2025 23:30,16.1679,11.334,13.4076,6.371
8/28/2025 23:45,16.1662,11.334,13.4106,6.36
8/29/2025 0:00,16.1695,11.334,13.4122,6.364
8/29/2025 0:15,16.1695,11.334,13.4122,6.364
8/29/2025 0:30,16.1711,11.334,13.4145,6.362
8/29/2025 0:45,16.1662,11.334,13.4137,6.353
8/29/2025 1:00,16.1727,11.334,13.4153,6.364
8/29/2025 1:15,16.1695,11.334,13.4129,6.362
8/29/2025 1:30,16.1695,11.334,13.4176,6.352
8/29/2025 1:45,16.1695,11.334,13.4169,6.353
8/29/2025 2:00,16.1679,11.334,13.4183,6.346
8/29/2025 2:15,16.1695,11.334,13.4167,6.354
8/29/2025 2:30,16.1727,11.334,13.4192,6.355
8/29/2025 2:45,16.1727,11.334,13.4215,6.35
8/29/2025 3:00,16.1727,11.334,13.4199,6.354
8/29/2025 3:15,16.1727,11.334,13.4183,6.357
8/29/2025 3:30,16.1727,11.334,13.4199,6.354
8/29/2025 3:45,16.1745,11.334,13.4214,6.354
8/29/2025 4:00,16.1761,11.334,13.423,6.354
8/29/2025 4:15,16.1761,11.334,13.4237,6.353
8/29/2025 4:30,16.1745,11.334,13.4253,6.345
8/29/2025 4:45,16.1792,11.334,13.426,6.355
8/29/2025 5:00,16.181,11.334,13.4299,6.35
8/29/2025 5:15,16.1842,11.334,13.4283,6.361
8/29/2025 5:30,16.1859,11.334,13.4322,6.356
8/29/2025 5:45,16.1891,11.334,13.4338,6.359
8/29/2025 6:00,16.1907,11.334,13.4369,6.356
8/29/2025 6:15,16.1907,11.334,13.4402,6.348
8/29/2025 6:30,16.1924,11.334,13.4441,6.343
8/29/2025 6:45,16.1924,11.334,13.4443,6.343
8/29/2025 7:00,16.194,11.334,13.4475,6.339
8/29/2025 7:15,16.1965,11.431,13.4483,6.343
8/29/2025 7:30,16.1974,11.334,13.4491,6.343
8/29/2025 7:45,16.1974,11.334,13.4499,6.341
8/29/2025 8:00,16.1974,11.334,13.4501,6.341
8/29/2025 8:15,16.1933,11.431,13.447,6.339
8/29/2025 8:30,16.1965,11.431,13.4472,6.346
8/29/2025 8:45,16.1949,11.431,13.4466,6.343
8/29/2025 9:00,16.1916,11.431,13.4446,6.34
8/29/2025 9:15,16.1916,11.431,13.4443,6.341
8/29/2025 9:30,16.19,11.431,13.446,6.333
8/29/2025 9:45,16.1884,11.431,13.4449,6.332
8/29/2025 10:00,16.1835,11.431,13.4399,6.332
8/29/2025 10:15,16.1851,11.431,13.4375,6.342
8/29/2025 10:30,16.1801,11.431,13.4375,6.33
8/29/2025 10:45,16.1769,11.431,13.4348,6.329
8/29/2025 11:00,16.1704,11.431,13.4319,6.321
8/29/2025 11:15,16.1687,11.431,13.4312,6.318
8/29/2025 11:30,16.1655,11.431,13.4193,6.338
8/29/2025 11:45,16.1621,11.431,13.4208,6.327
8/29/2025 12:00,16.1573,11.431,13.4208,6.316
8/29/2025 12:15,16.154,11.431,13.4147,6.323
8/29/2025 12:30,16.1507,11.431,13.414,6.317
8/29/2025 12:45,16.1524,11.431,13.4122,6.325
8/29/2025 13:00,16.1475,11.431,13.4087,6.321
8/29/2025 13:15,16.1475,11.431,13.4073,6.325
8/29/2025 13:30,16.1442,11.431,13.4051,6.322
8/29/2025 13:45,16.141,11.431,13.4016,6.323
8/29/2025 14:00,16.1394,11.431,13.4034,6.315
8/29/2025 14:15,16.1376,11.431,13.3993,6.32
8/29/2025 14:30,16.136,11.431,13.3984,6.319
8/29/2025 14:45,16.1311,11.431,13.397,6.311
8/29/2025 15:00,16.1311,11.431,13.3974,6.31
8/29/2025 15:15,16.1311,11.431,13.3977,6.309
8/29/2025 15:30,16.1279,11.431,13.3954,6.307
8/29/2025 15:45,16.123,11.431,13.3954,6.295
8/29/2025 16:00,16.1246,11.431,13.3963,6.297
8/29/2025 16:15,16.1246,11.431,13.3937,6.303
8/29/2025 16:30,16.1262,11.431,13.3928,6.309
8/29/2025 16:45,16.1262,11.431,13.3939,6.306
8/29/2025 17:00,16.1262,11.431,13.3925,6.31
8/29/2025 17:15,16.1246,11.431,13.3905,6.311
8/29/2025 17:30,16.1246,11.431,13.3894,6.313
8/29/2025 17:45,16.123,11.431,13.3876,6.314
8/29/2025 18:00,16.1246,11.431,13.389,6.314
8/29/2025 18:15,16.123,11.431,13.3894,6.309
8/29/2025 18:30,16.1295,11.431,13.3931,6.316
8/29/2025 18:45,16.1295,11.431,13.3928,6.317
8/29/2025 19:00,16.136,11.431,13.3958,6.325
8/29/2025 19:15,16.1376,11.431,13.3966,6.327
8/29/2025 19:30,16.141,11.431,13.3997,6.327
8/29/2025 19:45,16.1442,11.431,13.4012,6.331
8/29/2025 20:00,16.1442,11.431,13.4028,6.327
8/29/2025 20:15,16.1459,11.431,13.4011,6.335
8/29/2025 20:30,16.1524,11.431,13.4057,6.34
8/29/2025 20:45,16.1507,11.431,13.408,6.33
8/29/2025 21:00,16.1491,11.431,13.4071,6.329
8/29/2025 21:15,16.1507,11.431,13.4086,6.329
8/29/2025 21:30,16.1524,11.431,13.4102,6.329
8/29/2025 21:45,16.1556,11.431,13.4109,6.335
8/29/2025 22:00,16.1556,11.431,13.4125,6.331
8/29/2025 22:15,16.1589,11.431,13.4132,6.337
8/29/2025 22:30,16.1639,11.431,13.4156,6.343
8/29/2025 22:45,16.1639,11.431,13.4179,6.338
8/29/2025 23:00,16.1639,11.431,13.4209,6.331
8/29/2025 23:15,16.1621,11.431,13.4186,6.332
8/29/2025 23:30,16.1655,11.431,13.4225,6.331
8/29/2025 23:45,16.1655,11.431,13.4225,6.331
8/30/2025 0:00,16.1687,11.431,13.4225,6.338
8/30/2025 0:15,16.1655,11.431,13.4241,6.327
8/30/2025 0:30,16.1655,11.431,13.4216,6.333
8/30/2025 0:45,16.1655,11.431,13.4232,6.329
8/30/2025 1:00,16.1671,11.431,13.424,6.331
8/30/2025 1:15,16.1687,11.431,13.424,6.335
8/30/2025 1:30,16.1671,11.431,13.4272,6.324
8/30/2025 1:45,16.1687,11.431,13.4295,6.322
8/30/2025 2:00,16.1655,11.431,13.4279,6.319
8/30/2025 2:15,16.1704,11.431,13.4263,6.334
8/30/2025 2:30,16.1687,11.431,13.4286,6.324
8/30/2025 2:45,16.172,11.431,13.4302,6.328
8/30/2025 3:00,16.1687,11.431,13.4295,6.322
8/30/2025 3:15,16.172,11.431,13.4286,6.332
8/30/2025 3:30,16.1671,11.431,13.4279,6.322
8/30/2025 3:45,16.1671,11.431,13.427,6.324
8/30/2025 4:00,16.1687,11.431,13.4277,6.326
8/30/2025 4:15,16.1671,11.431,13.4325,6.312
8/30/2025 4:30,16.1704,11.431,13.4333,6.318
8/30/2025 4:45,16.172,11.431,13.4348,6.318
8/30/2025 5:00,16.1736,11.431,13.4348,6.321
8/30/2025 5:15,16.1736,11.431,13.4356,6.32
8/30/2025 5:30,16.1736,11.431,13.4372,6.316
8/30/2025 5:45,16.1753,11.431,13.4395,6.315
8/30/2025 6:00,16.1785,11.431,13.4372,6.327
8/30/2025 6:15,16.1801,11.431,13.442,6.32
8/30/2025 6:30,16.1785,11.431,13.4427,6.315
8/30/2025 6:45,16.1785,11.431,13.4451,6.309
8/30/2025 7:00,16.1819,11.431,13.446,6.315
8/30/2025 7:15,16.1835,11.431,13.4444,6.322
8/30/2025 7:30,16.1835,11.431,13.446,6.318
8/30/2025 7:45,16.1801,11.431,13.4453,6.312
8/30/2025 8:00,16.1785,11.431,13.4438,6.312
8/30/2025 8:15,16.1769,11.431,13.4424,6.312
8/30/2025 8:30,16.1769,11.431,13.4417,6.313
8/30/2025 8:45,16.1736,11.431,13.4388,6.312
8/30/2025 9:00,16.1753,11.431,13.4375,6.319
8/30/2025 9:15,16.172,11.431,13.4386,6.309
8/30/2025 9:30,16.1704,11.431,13.4351,6.313
8/30/2025 9:45,16.1687,11.431,13.4317,6.317
8/30/2025 10:00,16.1621,11.431,13.4283,6.31
8/30/2025 10:15,16.1621,11.431,13.4272,6.313
8/30/2025 10:30,16.1573,11.431,13.4238,6.309
8/30/2025 10:45,16.154,11.431,13.4219,6.306
8/30/2025 11:00,16.1475,11.431,13.4192,6.297
8/30/2025 11:15,16.1459,11.431,13.4206,6.29
8/30/2025 11:30,16.1426,11.431,13.4129,6.3
8/30/2025 11:45,16.136,11.431,13.4106,6.29
8/30/2025 12:00,16.136,11.431,13.4061,6.301
8/30/2025 12:15,16.1327,11.431,13.4066,6.292
8/30/2025 12:30,16.1279,11.431,13.3968,6.303
8/30/2025 12:45,16.1262,11.431,13.3966,6.3
8/30/2025 13:00,16.123,11.431,13.3934,6.3
8/30/2025 13:15,16.118,11.431,13.3908,6.295
8/30/2025 13:30,16.1164,11.431,13.391,6.29
8/30/2025 13:45,16.1147,11.431,13.3894,6.29
8/30/2025 14:00,16.1115,11.431,13.3863,6.29
8/30/2025 14:15,16.1082,11.431,13.3839,6.288
8/30/2025 14:30,16.1032,11.431,13.3826,6.279
8/30/2025 14:45,16.1032,11.431,13.3812,6.283
8/30/2025 15:00,16.1017,11.431,13.3803,6.281
8/30/2025 15:15,16.1017,11.431,13.3793,6.283
8/30/2025 15:30,16.1017,11.431,13.3778,6.287
8/30/2025 15:45,16.0985,11.431,13.3796,6.275
8/30/2025 16:00,16.0967,11.431,13.3794,6.272
8/30/2025 16:15,16.0967,11.431,13.3784,6.274
8/30/2025 16:30,16.0967,11.431,13.3823,6.265
8/30/2025 16:45,16.0967,11.431,13.3742,6.284
8/30/2025 17:00,16.0951,11.431,13.3704,6.289
8/30/2025 17:15,16.0967,11.431,13.3684,6.297
8/30/2025 17:30,16.0951,11.431,13.3665,6.298
8/30/2025 17:45,16.0985,11.431,13.3694,6.299
8/30/2025 18:00,16.0985,11.431,13.3693,6.299
8/30/2025 18:15,16.1001,11.431,13.3706,6.3
8/30/2025 18:30,16.1017,11.431,13.368,6.31
8/30/2025 18:45,16.1001,11.431,13.37,6.301
8/30/2025 19:00,16.1032,11.431,13.3707,6.307
8/30/2025 19:15,16.105,11.431,13.372,6.308
8/30/2025 19:30,16.1099,11.431,13.3752,6.312
8/30/2025 19:45,16.1131,11.431,13.376,6.318
8/30/2025 20:00,16.1147,11.431,13.379,6.314
8/30/2025 20:15,16.1164,11.431,13.3805,6.315
8/30/2025 20:30,16.1196,11.431,13.3812,6.321
8/30/2025 20:45,16.118,11.431,13.3842,6.31
8/30/2025 21:00,16.1196,11.431,13.3826,6.317
8/30/2025 21:15,16.123,11.431,13.3857,6.318
8/30/2025 21:30,16.123,11.431,13.3896,6.309
8/30/2025 21:45,16.1246,11.431,13.3889,6.314
8/30/2025 22:00,16.1246,11.431,13.388,6.316
8/30/2025 22:15,16.1295,11.431,13.3896,6.324
8/30/2025 22:30,16.1262,11.431,13.3903,6.315
8/30/2025 22:45,16.1327,11.431,13.3934,6.323
8/30/2025 23:00,16.1295,11.431,13.3926,6.317
8/30/2025 23:15,16.1327,11.431,13.3942,6.321
8/30/2025 23:30,16.1295,11.431,13.3958,6.31
8/30/2025 23:45,16.1394,11.431,13.3973,6.329
8/31/2025 0:00,16.136,11.431,13.4012,6.312
8/31/2025 0:15,16.1344,11.431,13.3996,6.312
8/31/2025 0:30,16.1376,11.431,13.4005,6.318
8/31/2025 0:45,16.1394,11.431,13.4021,6.318
8/31/2025 1:00,16.141,11.431,13.4028,6.32
8/31/2025 1:15,16.1442,11.431,13.4005,6.333
8/31/2025 1:30,16.1394,11.431,13.4012,6.32
8/31/2025 1:45,16.1394,11.431,13.4026,6.317
8/31/2025 2:00,16.1426,11.431,13.4058,6.317
8/31/2025 2:15,16.1426,11.431,13.4051,6.318
8/31/2025 2:30,16.1442,11.431,13.4074,6.317
8/31/2025 2:45,16.1442,11.431,13.4098,6.311
8/31/2025 3:00,16.1475,11.431,13.4066,6.326
8/31/2025 3:15,16.1475,11.431,13.4105,6.317
8/31/2025 3:30,16.1491,11.431,13.4105,6.321
8/31/2025 3:45,16.1475,11.431,13.4112,6.316
8/31/2025 4:00,16.1507,11.431,13.4135,6.318
8/31/2025 4:15,16.1507,11.431,13.4119,6.321
8/31/2025 4:30,16.1524,11.431,13.4128,6.323
8/31/2025 4:45,16.1507,11.431,13.4135,6.318
8/31/2025 5:00,16.1524,11.431,13.4135,6.322
8/31/2025 5:15,16.1507,11.431,13.4157,6.313
8/31/2025 5:30,16.1524,11.431,13.4182,6.311
8/31/2025 5:45,16.154,11.431,13.4189,6.313
8/31/2025 6:00,16.1556,11.431,13.4196,6.315
8/31/2025 6:15,16.1589,11.431,13.4212,6.319
8/31/2025 6:30,16.1605,11.431,13.4235,6.317
8/31/2025 6:45,16.1573,11.431,13.4221,6.313
8/31/2025 7:00,16.1573,11.431,13.4261,6.304
8/31/2025 7:15,16.1589,11.431,13.4247,6.311
8/31/2025 7:30,16.1573,11.431,13.4231,6.311
8/31/2025 7:45,16.1573,11.431,13.424,6.309
8/31/2025 8:00,16.154,11.431,13.424,6.301
8/31/2025 8:15,16.154,11.431,13.4209,6.308
8/31/2025 8:30,16.1524,11.431,13.4193,6.308
8/31/2025 8:45,16.1507,11.431,13.4172,6.309
8/31/2025 9:00,16.1475,11.431,13.4141,6.309
8/31/2025 9:15,16.1459,11.431,13.4128,6.308
8/31/2025 9:30,16.1442,11.431,13.4098,6.311
8/31/2025 9:45,16.1426,11.431,13.4086,6.31
8/31/2025 10:00,16.141,11.431,13.4089,6.306
8/31/2025 10:15,16.1344,11.431,13.4063,6.297
8/31/2025 10:30,16.1327,11.431,13.4019,6.303
8/31/2025 10:45,16.1311,11.431,13.4,6.303
8/31/2025 11:00,16.1279,11.431,13.3967,6.304
8/31/2025 11:15,16.123,11.431,13.3948,6.297
8/31/2025 11:30,16.1196,11.431,13.3912,6.297
8/31/2025 11:45,16.1164,11.431,13.386,6.302
8/31/2025 12:00,16.1147,11.431,13.3836,6.303
8/31/2025 12:15,16.1115,11.431,13.3813,6.301
8/31/2025 12:30,16.1066,11.431,13.3789,6.296
8/31/2025 12:45,16.1066,11.431,13.3761,6.302
8/31/2025 13:00,16.105,11.431,13.3719,6.308
8/31/2025 13:15,16.1001,11.431,13.3713,6.298
8/31/2025 13:30,16.0967,11.431,13.3699,6.294
8/31/2025 13:45,16.0951,11.431,13.3686,6.293
8/31/2025 14:00,16.0919,11.431,13.3645,6.295
8/31/2025 14:15,16.087,11.431,13.3641,6.285
8/31/2025 14:30,16.0902,11.431,13.3664,6.287
8/31/2025 14:45,16.0853,11.431,13.3651,6.278
8/31/2025 15:00,16.0853,11.431,13.3628,6.284
8/31/2025 15:15,16.0837,11.431,13.3602,6.286
8/31/2025 15:30,16.0805,11.431,13.3651,6.267
8/31/2025 15:45,16.0805,11.431,13.3636,6.271
8/31/2025 16:00,16.0853,11.431,13.361,6.288
8/31/2025 16:15,16.0837,11.431,13.3616,6.283
8/31/2025 16:30,16.0837,11.431,13.3636,6.278
8/31/2025 16:45,16.0837,11.431,13.3565,6.294
8/31/2025 17:00,16.0821,11.431,13.3535,6.298
8/31/2025 17:15,16.0853,11.431,13.3562,6.299
8/31/2025 17:30,16.087,11.431,13.3568,6.301
8/31/2025 17:45,16.0902,11.431,13.3581,6.306
8/31/2025 18:00,16.0886,11.431,13.3578,6.303
8/31/2025 18:15,16.0919,11.431,13.3599,6.306
8/31/2025 18:30,16.0919,11.431,13.3597,6.306
8/31/2025 18:45,16.0951,11.431,13.3635,6.305
8/31/2025 19:00,16.1001,11.431,13.3655,6.312
8/31/2025 19:15,16.1032,11.431,13.3675,6.314
8/31/2025 19:30,16.1082,11.431,13.369,6.322
8/31/2025 19:45,16.1082,11.431,13.3706,6.319
8/31/2025 20:00,16.1115,11.431,13.3722,6.323
8/31/2025 20:15,16.1115,11.431,13.3742,6.318
8/31/2025 20:30,16.1131,11.431,13.3764,6.317
8/31/2025 20:45,16.1164,11.431,13.3757,6.326
8/31/2025 21:00,16.1164,11.431,13.3771,6.323
8/31/2025 21:15,16.1164,11.431,13.378,6.321
8/31/2025 21:30,16.118,11.431,13.3803,6.319
8/31/2025 21:45,16.1196,11.431,13.3802,6.323
8/31/2025 22:00,16.123,11.431,13.3809,6.329
8/31/2025 22:15,16.123,11.431,13.3816,6.327
8/31/2025 22:30,16.1246,11.431,13.3841,6.325
8/31/2025 22:45,16.1246,11.431,13.3848,6.324
8/31/2025 23:00,16.1262,11.431,13.3871,6.322
8/31/2025 23:15,16.1212,11.431,13.3894,6.305
8/31/2025 23:30,16.1246,11.431,13.3879,6.317
8/31/2025 23:45,16.1279,11.431,13.3894,6.321
9/1/2025 0:00,16.1279,11.431,13.3918,6.315
9/1/2025 0:15,16.1304,11.528,13.391,6.323
9/1/2025 0:30,16.1262,11.431,13.391,6.313
9/1/2025 0:45,16.1295,11.431,13.3941,6.314
9/1/2025 1:00,16.1279,11.431,13.395,6.308
9/1/2025 1:15,16.1295,11.431,13.391,6.321
9/1/2025 1:30,16.1311,11.431,13.395,6.315
9/1/2025 1:45,16.1311,11.431,13.3957,6.314
9/1/2025 2:00,16.1304,11.528,13.3957,6.312
9/1/2025 2:15,16.1304,11.528,13.3964,6.31
9/1/2025 2:30,16.132,11.528,13.3987,6.309
9/1/2025 2:45,16.132,11.528,13.398,6.31
9/1/2025 3:00,16.1353,11.528,13.398,6.318
9/1/2025 3:15,16.1353,11.528,13.3987,6.316
9/1/2025 3:30,16.136,11.431,13.3987,6.318
9/1/2025 3:45,16.1369,11.528,13.3971,6.324
9/1/2025 4:00,16.136,11.431,13.3979,6.32
9/1/2025 4:15,16.1385,11.528,13.4011,6.318
9/1/2025 4:30,16.1369,11.528,13.4011,6.315
9/1/2025 4:45,16.1369,11.528,13.4018,6.313
9/1/2025 5:00,16.1385,11.528,13.4034,6.313
9/1/2025 5:15,16.1385,11.528,13.4018,6.317
9/1/2025 5:30,16.1418,11.528,13.404,6.319
9/1/2025 5:45,16.1418,11.528,13.4055,6.316
9/1/2025 6:00,16.1385,11.528,13.4079,6.303
9/1/2025 6:15,16.1466,11.528,13.4103,6.316
9/1/2025 6:30,16.1466,11.528,13.4128,6.31
9/1/2025 6:45,16.145,11.528,13.4121,6.308
9/1/2025 7:00,16.145,11.528,13.4121,6.308
9/1/2025 7:15,16.145,11.528,13.4113,6.31
9/1/2025 7:30,16.1434,11.528,13.4129,6.302
9/1/2025 7:45,16.1418,11.528,13.4106,6.304
